index,G,MPG,minutes,Player,Team,playerId,playerName,primaryKey,teamId,teamName,teamAbbreviation,teamCity,season,teamAbbreviationLower
201,78,33,2574,Paul George,lac,202331.0,Paul George,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
202,65,29,1885,Patrick Beverley,lac,201976.0,Patrick Beverley,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
203,78,26,2028,Montrezl Harrell,lac,1626149.0,Montrezl Harrell,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
204,78,26,2028,Landry Shamet,lac,1629013.0,Landry Shamet,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
205,75,22,1650,Maurice Harkless,lac,203090.0,Maurice Harkless,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
206,78,20,1560,Ivica Zubac,lac,1627826.0,Ivica Zubac,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
207,75,17,1275,JaMychal Green,lac,203210.0,JaMychal Green,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
208,70,12,840,Rodney McGruder,lac,203585.0,Rodney McGruder,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
209,78,8,624,Jerome Robinson,lac,1629010.0,Jerome Robinson,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
210,78,5,378,Patrick Patterson,lac,202335.0,Patrick Patterson,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
211,78,27,2106,Louis Williams,lac,,,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
212,78,5,390,Terance Mann,lac,,,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
213,78,3,234,Mfiondu Kabengele,lac,,,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
214,78,0,0,Amir Coffey,lac,,,1610612746_2018-19,1610612746,Clippers,LAC,LA,2018-19,lac
215,76,34,2584,LeBron James,lal,2544.0,LeBron James,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
216,76,34,2584,Anthony Davis,lal,203076.0,Anthony Davis,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
217,78,32,2496,Kyle Kuzma,lal,1628398.0,Kyle Kuzma,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
218,73,24,1752,Rajon Rondo,lal,200765.0,Rajon Rondo,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
219,78,24,1872,Kentavious Caldwell-Pope,lal,203484.0,Kentavious Caldwell-Pope,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
220,78,24,1872,JaVale McGee,lal,201580.0,JaVale McGee,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
221,78,20,1560,Alex Caruso,lal,1627936.0,Alex Caruso,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
222,68,13,874,Avery Bradley,lal,202340.0,Avery Bradley,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
223,78,12,936,Quinn Cook,lal,1626188.0,Quinn Cook,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
224,76,10,760,Jared Dudley,lal,201162.0,Jared Dudley,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
225,78,3,234,Troy Daniels,lal,203584.0,Troy Daniels,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
226,0,0,0,DeMarcus Cousins,lal,202326.0,DeMarcus Cousins,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
227,78,0,0,Kostas Antetokounmpo,lal,1628961.0,Kostas Antetokounmpo,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
228,77,28,2156,Daniel Green,lal,,,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
229,78,0,0,Talen Horton-Tucker,lal,,,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
230,78,0,0,Devontae Cacok,lal,,,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
231,78,0,0,Aric Holman,lal,,,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
232,78,0,0,Jordan Caroline,lal,,,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
233,78,0,0,Zach Norvell,lal,,,1610612747_2018-19,1610612747,Lakers,LAL,Los Angeles,2018-19,lal
234,76,28,2128,Jonas Valanciunas,mem,202685.0,Jonas Valanciunas,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
235,77,28,2156,Jaren Jackson Jr.,mem,1628991.0,Jaren Jackson Jr.,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
236,78,24,1872,Tyus Jones,mem,1626145.0,Tyus Jones,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
237,71,24,1704,Dillon Brooks,mem,1628415.0,Dillon Brooks,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
238,74,23,1680,Kyle Anderson,mem,203937.0,Kyle Anderson,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
239,78,20,1560,Jae Crowder,mem,203109.0,Jae Crowder,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
240,78,20,1560,Josh Jackson,mem,1628367.0,Josh Jackson,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
241,78,8,624,Grayson Allen,mem,1628960.0,Grayson Allen,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
242,78,8,624,Bruno Caboclo,mem,203998.0,Bruno Caboclo,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
243,76,0,0,Andre Iguodala,mem,2738.0,Andre Iguodala,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
244,70,0,0,Solomon Hill,mem,203524.0,Solomon Hill,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
245,67,0,0,Miles Plumlee,mem,203101.0,Miles Plumlee,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
246,68,0,0,Dwight Howard,mem,2730.0,Dwight Howard,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
247,78,0,0,Ivan Rabb,mem,1628397.0,Ivan Rabb,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
248,78,0,0,Yuta Watanabe,mem,1629139.0,Yuta Watanabe,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
249,78,8,624,De'Anthony Melton,mem,1629001.0,DeAnthony Melton,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
250,78,28,2184,Ja Morant,mem,,,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
251,78,20,1560,Brandon Clarke,mem,,,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
252,78,18,1404,Marko Guduric,mem,,,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
253,78,0,0,John Konchar,mem,,,1610612763_2018-19,1610612763,Grizzlies,MEM,Memphis,2018-19,mem
254,75,34,2550,Jimmy Butler,mia,202710.0,Jimmy Butler,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
255,64,30,1920,Justise Winslow,mia,1626159.0,Justise Winslow,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
256,72,28,2016,Goran Dragic,mia,201609.0,Goran Dragic,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
257,54,28,1512,Dion Waiters,mia,203079.0,Dion Waiters,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
258,78,28,2184,Bam Adebayo,mia,1628389.0,Bam Adebayo,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
259,76,25,1900,James Johnson,mia,201949.0,James Johnson,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
260,78,24,1872,Kelly Olynyk,mia,203482.0,Kelly Olynyk,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
261,78,15,1170,Meyers Leonard,mia,203086.0,Meyers Leonard,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
262,78,5,390,Duncan Robinson,mia,1629130.0,Duncan Robinson,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
263,78,2,156,Udonis Haslem,mia,2617.0,Udonis Haslem,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
264,78,24,1872,Derrick Jones,mia,1627884.0,Derrick Jones Jr.,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
265,78,20,1560,Tyler Herro,mia,,,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
266,78,7,578,KZ Okpala,mia,,,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
267,78,0,0,Kendrick Nunn,mia,,,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
268,78,0,0,Jeremiah Martin,mia,,,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
269,78,0,0,Chris Silva,mia,,,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
270,78,0,0,Kyle Alexander,mia,,,1610612748_2018-19,1610612748,Heat,MIA,Miami,2018-19,mia
271,77,34,2618,Giannis Antetokounmpo,mil,203507.0,Giannis Antetokounmpo,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
272,73,30,2190,Khris Middleton,mil,203114.0,Khris Middleton,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
273,78,28,2184,Eric Bledsoe,mil,202339.0,Eric Bledsoe,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
274,78,28,2184,Brook Lopez,mil,201572.0,Brook Lopez,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
275,72,22,1584,George Hill,mil,201588.0,George Hill,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
276,78,20,1560,Pat Connaughton,mil,1626192.0,Pat Connaughton,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
277,78,20,1560,Sterling Brown,mil,1628425.0,Sterling Brown,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
278,78,18,1404,Robin Lopez,mil,201577.0,Robin Lopez,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
279,76,18,1332,Wesley Matthews,mil,202083.0,Wesley Matthews,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
280,77,13,1001,Ersan Ilyasova,mil,101141.0,Ersan Ilyasova,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
281,77,8,616,D.J. Wilson,mil,1628391.0,D.J. Wilson,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
282,75,8,600,Donte DiVincenzo,mil,1628978.0,Donte DiVincenzo,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
283,77,8,616,Kyle Korver,mil,2594.0,Kyle Korver,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
284,76,0,0,Dragan Bender,mil,1627733.0,Dragan Bender,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
285,78,0,0,Cameron Reynolds,mil,1629244.0,Cameron Reynolds,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
286,77,3,231,Frank Mason III,mil,1628412.0,Frank Mason,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
287,78,0,0,Luke Maye,mil,,,1610612749_2018-19,1610612749,Bucks,MIL,Milwaukee,2018-19,mil
288,78,33,2574,Andrew Wiggins,min,203952.0,Andrew Wiggins,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
289,78,33,2574,Karl-Anthony Towns,min,1626157.0,Karl-Anthony Towns,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
290,74,30,2220,Jeff Teague,min,201952.0,Jeff Teague,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
291,72,30,2160,Robert Covington,min,203496.0,Robert Covington,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
292,78,20,1560,Jake Layman,min,1627774.0,Jake Layman,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
293,78,18,1404,Josh Okogie,min,1629006.0,Josh Okogie,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
294,77,18,1386,Noah Vonleh,min,203943.0,Noah Vonleh,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
295,78,17,1326,Shabazz Napier,min,203894.0,Shabazz Napier,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
296,77,10,770,Jordan Bell,min,1628395.0,Jordan Bell,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
297,78,8,624,Gorgui Dieng,min,203476.0,Gorgui Dieng,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
298,73,5,355,Treveon Graham,min,1626203.0,Treveon Graham,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
299,77,3,231,Keita Bates-Diop,min,1628966.0,Keita Bates-Diop,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
300,78,0,0,Tyrone Wallace,min,1627820.0,Tyrone Wallace,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
301,78,24,1872,Jarrett Culver,min,,,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
302,78,5,390,Jaylen Nowell,min,,,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
303,78,3,234,Naz Reid,min,,,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
304,78,0,0,Jordan McLaughlin,min,,,1610612750_2018-19,1610612750,Timberwolves,MIN,Minnesota,2018-19,min
305,77,34,2618,Jrue Holiday,nop,201950.0,Jrue Holiday,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
306,74,31,2294,Brandon Ingram,nop,1627742.0,Brandon Ingram,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
307,75,28,2100,Derrick Favors,nop,202324.0,Derrick Favors,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
308,71,28,1988,Lonzo Ball,nop,1628366.0,Lonzo Ball,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
309,77,19,1435,Josh Hart,nop,1628404.0,Josh Hart,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
310,78,8,624,Darius Miller,nop,203121.0,Darius Miller,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
311,76,8,608,Jahlil Okafor,nop,1626143.0,Jahlil Okafor,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
312,78,8,624,Kenrich Williams,nop,1629026.0,Kenrich Williams,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
313,65,5,325,Frank Jackson,nop,1628402.0,Frank Jackson,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
314,78,0,0,Josh Gray,nop,1627982.0,Josh Gray,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
315,78,32,2496,Zion Williamson,nop,2590.0,Mo Williams,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
316,76,3,228,E'Twaun Moore,nop,202734.0,ETwaun Moore,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
317,77,28,2156,J.J. Redick,nop,,,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
318,78,15,1170,Jaxson Hayes,nop,,,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
319,78,8,624,Nicolo Melli,nop,,,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
320,78,5,390,Nickeil Alexander-Walker,nop,,,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
321,78,0,0,Zylan Cheatham,nop,,,1610612740_2018-19,1610612740,Pelicans,NOP,New Orleans,2018-19,nop
322,78,30,2340,Julius Randle,nyk,203944.0,Julius Randle,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
323,78,28,2184,Kevin Knox,nyk,1628995.0,Kevin Knox,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
324,76,25,1900,Marcus Morris,nyk,202694.0,Marcus Morris,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
325,76,24,1824,Bobby Portis,nyk,1626171.0,Bobby Portis,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
326,73,24,1752,Elfrid Payton,nyk,203901.0,Elfrid Payton,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
327,76,24,1824,Dennis Smith Jr.,nyk,1628372.0,Dennis Smith Jr.,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
328,78,24,1872,Mitchell Robinson,nyk,1629011.0,Mitchell Robinson,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
329,77,15,1155,Allonzo Trier,nyk,1629019.0,Allonzo Trier,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
330,77,12,924,Wayne Ellington,nyk,201961.0,Wayne Ellington,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
331,59,10,590,Reggie Bullock,nyk,203493.0,Reggie Bullock,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
332,78,8,624,Taj Gibson,nyk,201959.0,Taj Gibson,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
333,76,4,273,Frank Ntilikina,nyk,1628373.0,Frank Ntilikina,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
334,78,3,234,Damyean Dotson,nyk,1628422.0,Damyean Dotson,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
335,78,0,0,Kadeem Allen,nyk,1628443.0,Kadeem Allen,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
336,78,28,2184,R.J. Barrett,nyk,,,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
337,78,0,0,Ignas Brazdeikis,nyk,,,1610612752_2018-19,1610612752,Knicks,NYK,New York,2018-19,nyk
338,78,33,2574,Steven Adams,okc,203500.0,Steven Adams,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
339,71,32,2272,Chris Paul,okc,101108.0,Chris Paul,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
340,64,30,1920,Danilo Gallinari,okc,201568.0,Danilo Gallinari,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
341,78,28,2184,Terrance Ferguson,okc,1628390.0,Terrance Ferguson,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
342,52,25,1300,Andre Roberson,okc,203460.0,Andre Roberson,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
343,78,25,1950,Shai Gilgeous-Alexander,okc,1628983.0,Shai Gilgeous-Alexander,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
344,75,20,1500,Mike Muscala,okc,203488.0,Mike Muscala,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
345,70,14,980,Nerlens Noel,okc,203457.0,Nerlens Noel,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
346,78,14,1092,Abdel Nader,okc,1627846.0,Abdel Nader,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
347,78,14,1092,Hamidou Diallo,okc,1628977.0,Hamidou Diallo,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
348,78,11,866,Deonte Burton,okc,1629126.0,Deonte Burton,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
349,78,20,1560,Dennis Schroeder,okc,203471.0,Dennis Schroder,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
350,78,3,234,Luguentz Dort,okc,,,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
351,78,2,156,Darius Bazley,okc,,,1610612760_2018-19,1610612760,Thunder,OKC,Oklahoma City,2018-19,okc
352,77,34,2618,Aaron Gordon,orl,203932.0,Aaron Gordon,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
353,76,31,2356,Nikola Vucevic,orl,202696.0,Nikola Vucevic,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
354,76,31,2356,Evan Fournier,orl,203095.0,Evan Fournier,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
355,78,28,2184,D.J. Augustin,orl,201571.0,D.J. Augustin,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
356,72,28,2016,Jonathan Isaac,orl,1628371.0,Jonathan Isaac,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
357,72,26,1872,Terrence Ross,orl,203082.0,Terrence Ross,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
358,76,25,1900,Al-Farouq Aminu,orl,202329.0,Al-Farouq Aminu,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
359,50,15,750,Markelle Fultz,orl,1628365.0,Markelle Fultz,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
360,73,12,876,Michael Carter-Williams,orl,203487.0,Michael Carter-Williams,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
361,78,11,858,Khem Birch,orl,203920.0,Khem Birch,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
362,78,3,234,Josh Magette,orl,203705.0,Josh Magette,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
363,78,0,0,Amile Jefferson,orl,1628518.0,Amile Jefferson,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
364,78,0,0,Melvin Frazier,orl,1628982.0,Melvin Frazier Jr.,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
365,78,12,900,Wesley Iwundu,orl,,,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
366,76,10,760,Mohamed Bamba,orl,,,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
367,78,0,0,DaQuan Jeffries,orl,,,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
368,78,0,0,Vic Law,orl,,,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
369,21,0,0,Chuma Okeke,orl,,,1610612753_2018-19,1610612753,Magic,ORL,Orlando,2018-19,orl
370,78,34,2652,Tobias Harris,phi,202699.0,Tobias Harris,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
371,76,34,2584,Josh Richardson,phi,1626196.0,Josh Richardson,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
372,66,34,2244,Ben Simmons,phi,1627732.0,Ben Simmons,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
373,66,33,2178,Joel Embiid,phi,203954.0,Joel Embiid,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
374,76,29,2204,Al Horford,phi,201143.0,Al Horford,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
375,77,18,1386,Mike Scott,phi,203118.0,Mike Scott,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
376,68,12,816,Raul Neto,phi,203526.0,Raul Neto,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
377,72,10,720,Zhaire Smith,phi,1629015.0,Zhaire Smith,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
378,71,10,710,Furkan Korkmaz,phi,1627788.0,Furkan Korkmaz,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
379,78,10,780,Trey Burke,phi,203504.0,Trey Burke,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
380,78,8,624,Jonah Bolden,phi,1628413.0,Jonah Bolden,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
381,77,3,253,Shake Milton,phi,1629003.0,Shake Milton,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
382,75,15,1125,James Ennis,phi,203516.0,James Ennis III,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
383,78,8,624,Kyle O'Quinn,phi,203124.0,Kyle OQuinn,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
384,78,10,780,Matisse Thybulle,phi,,,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
385,78,0,0,Christ Koumadje,phi,,,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
386,78,0,0,Norvel Pelle,phi,,,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
387,78,0,0,Marial Shayok,phi,,,1610612755_2018-19,1610612755,76ers,PHI,Philadelphia,2018-19,phi
388,74,35,2590,Devin Booker,phx,1626164.0,Devin Booker,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
389,78,31,2418,Deandre Ayton,phx,1629028.0,Deandre Ayton,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
390,78,28,2184,Mikal Bridges,phx,1628969.0,Mikal Bridges,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
391,77,27,2079,Ricky Rubio,phx,201937.0,Ricky Rubio,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
392,78,24,1872,Dario Saric,phx,203967.0,Dario Saric,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
393,76,18,1368,Tyler Johnson,phx,204020.0,Tyler Johnson,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
394,76,16,1216,Aron Baynes,phx,203382.0,Aron Baynes,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
395,78,15,1170,Frank Kaminsky,phx,1626163.0,Frank Kaminsky,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
396,78,3,234,Elie Okobo,phx,1629059.0,Elie Okobo,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
397,78,3,234,Jevon Carter,phx,1628975.0,Jevon Carter,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
398,78,3,234,Cheick Diallo,phx,1627767.0,Cheick Diallo,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
399,78,27,2131,Kelly Oubre,phx,1626162.0,Kelly Oubre Jr.,1610612756_2018-19,1610612756,Suns,PHX,Phoenix,2018-19,phx
