PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
201584,Courtney Lee,1610612742,DAL,34.0,9,7,2,0.778,72.21,13,22,0.591,7,12,0.583,0,0,0.0,0,3,3,3,2,0,2,0,6,0,33,9,45.1,0,0,386,320,43,52,401,387,397,38,306,348,9,438,441,438,441,428,434,407,415,428,343,1,66,449,389,178,406,183,15,5,"201584,1610612742"
1626156,D'Angelo Russell,1610612744,GSW,23.0,22,6,16,0.273,690.5566666666666,179,413,0.433,74,204,0.363,79,103,0.767,6,68,74,133,67,19,8,8,48,81,511,-127,813.3,0,0,287,341,327,416,180,64,53,250,31,34,159,67,65,220,337,224,251,44,55,178,201,237,253,81,59,445,95,183,15,5,"1626156,1610612744"
201571,D.J. Augustin,1610612753,ORL,32.0,34,15,19,0.441,884.305,115,287,0.401,40,118,0.339,93,103,0.903,14,69,83,162,44,25,1,20,39,83,363,6,739.6,0,0,37,136,370,242,99,146,123,334,123,117,223,51,65,43,240,219,228,28,121,121,386,386,210,77,118,192,118,183,15,5,"201571,1610612753"
1628391,D.J. Wilson,1610612749,MIL,23.0,19,18,1,0.947,204.945,31,68,0.456,11,40,0.275,2,3,0.667,6,36,42,14,11,0,3,1,17,8,75,-6,144.4,0,0,325,104,20,20,347,329,334,190,275,264,317,405,412,318,337,315,329,334,335,428,313,59,109,375,338,244,357,183,15,5,"1628391,1610612749"
1629610,DaQuan Jeffries,1610612758,SAC,22.0,2,0,2,0.0,10.856666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,1,2,5,4.7,0,0,452,468,43,468,451,441,459,1,398,433,398,438,441,438,411,462,454,432,453,428,423,1,21,426,450,194,455,183,15,5,"1629610,1610612758"
1627745,Damian Jones,1610612737,ATL,24.0,31,6,25,0.194,537.68,84,122,0.689,2,6,0.333,37,53,0.698,48,67,115,21,18,13,27,19,95,54,207,-170,478.5,0,0,153,341,467,455,234,217,281,13,352,372,231,169,150,297,63,225,169,300,288,241,42,378,450,144,225,461,227,183,15,5,"1627745,1610612737"
203081,Damian Lillard,1610612757,POR,29.0,33,14,19,0.424,1214.615,275,628,0.438,111,315,0.352,220,248,0.887,16,126,142,250,94,32,13,35,64,187,881,47,1467.4,7,0,81,143,370,251,8,12,10,237,4,4,184,5,6,57,215,96,128,7,20,64,131,461,336,8,4,105,7,35,15,5,"203081,1610612757"
1627814,Damion Lee,1610612744,GSW,27.0,22,6,16,0.273,571.8383333333334,91,214,0.425,29,79,0.367,63,71,0.887,22,95,117,47,27,18,0,10,40,71,274,-10,511.9,3,0,287,341,327,416,224,195,180,279,172,179,148,88,112,56,165,163,164,181,213,189,423,264,215,99,173,267,212,70,15,5,"1627814,1610612744"
1628422,Damyean Dotson,1610612752,NYK,25.0,30,9,21,0.3,508.9433333333333,67,166,0.404,32,101,0.317,16,23,0.696,4,47,51,41,13,13,4,4,23,14,182,-36,342.7,0,0,179,270,400,391,245,240,224,328,151,148,265,283,283,298,363,279,302,211,316,241,289,151,142,329,242,343,259,183,15,5,"1628422,1610612752"
1629655,Daniel Gafford,1610612741,CHI,21.0,25,10,15,0.4,285.63166666666666,49,72,0.681,0,0,0.0,14,28,0.5,24,25,49,9,8,3,31,2,41,25,112,-34,278.3,0,0,253,239,309,267,315,281,326,16,398,433,398,300,252,400,152,350,307,367,356,369,32,91,220,270,302,335,289,183,15,5,"1629655,1610612741"
1628464,Daniel Theis,1610612738,BOS,27.0,28,20,8,0.714,603.515,80,154,0.519,9,30,0.3,27,39,0.692,45,125,170,38,22,15,42,13,91,55,196,85,606.0,1,0,214,76,162,85,211,222,239,79,292,292,283,210,205,302,67,97,85,224,254,221,20,319,438,138,234,73,177,124,15,5,"1628464,1610612738"
201568,Danilo Gallinari,1610612760,OKC,31.0,29,15,14,0.517,884.0783333333334,163,376,0.434,81,208,0.389,113,126,0.897,14,147,161,63,42,20,4,18,39,110,520,47,837.7,1,0,200,136,299,200,100,80,71,249,22,27,106,34,45,48,240,64,100,139,130,169,289,365,210,43,57,105,87,124,15,5,"201568,1610612760"
201980,Danny Green,1610612747,LAL,32.0,34,27,7,0.794,860.22,100,240,0.417,65,174,0.374,19,24,0.792,23,100,123,42,32,38,16,3,80,32,284,166,624.6,0,0,37,9,141,46,110,175,161,297,48,51,133,263,271,187,158,152,157,204,174,39,101,120,404,237,163,26,164,183,15,5,"201980,1610612747"
203957,Dante Exum,1610612739,CLE,24.0,15,6,9,0.4,141.82166666666666,19,42,0.452,4,12,0.333,11,15,0.733,3,17,20,11,14,5,2,5,11,12,53,-25,100.5,0,0,352,341,188,267,377,367,375,200,331,348,231,315,324,270,384,373,379,351,310,346,343,179,89,343,369,310,381,183,15,5,"203957,1610612739"
1627863,Danuel House Jr.,1610612745,HOU,26.0,28,19,9,0.679,862.735,110,253,0.435,62,163,0.38,35,46,0.761,33,80,113,37,27,28,16,12,61,42,317,104,613.1,0,0,214,86,188,113,107,157,148,248,56,64,127,179,179,228,108,191,172,228,213,95,101,303,321,194,145,51,170,183,15,5,"1627863,1610612745"
203967,Dario Saric,1610612756,PHX,25.0,34,13,21,0.382,910.875,136,309,0.44,50,151,0.331,44,52,0.846,56,178,234,69,46,24,10,20,87,70,366,-24,806.3,7,0,37,168,400,302,90,115,105,230,91,73,242,142,156,103,44,33,33,126,109,129,168,386,426,101,115,308,96,35,15,5,"203967,1610612756"
1629647,Darius Bazley,1610612760,OKC,19.0,34,19,15,0.559,578.13,50,140,0.357,23,76,0.303,15,24,0.625,12,114,126,17,30,13,22,15,36,17,138,-63,389.7,0,0,37,86,309,194,222,275,255,401,203,187,281,289,271,352,261,119,152,318,189,241,67,340,200,315,275,387,252,183,15,5,"1629647,1610612760"
1629636,Darius Garland,1610612739,CLE,19.0,34,10,24,0.294,970.48,148,369,0.401,61,167,0.365,30,36,0.833,15,56,71,105,85,24,0,23,50,50,387,-196,616.7,0,0,37,239,460,399,69,100,74,333,58,61,152,198,220,119,229,249,259,70,30,129,423,409,272,160,105,466,168,183,15,5,"1629636,1610612739"
1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.1,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,1,0,3,0,2.5,0,0,427,373,1,1,444,441,449,420,368,397,13,438,441,438,441,462,467,432,415,428,423,1,21,449,447,215,463,183,15,5,"1629133,1610612748"
1628021,David Nwaba,1610612751,BKN,26.0,20,8,12,0.4,268.46,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,8,11,12,6,32,19,104,35,231.0,0,0,315,293,259,267,323,311,330,77,265,298,43,270,255,318,312,313,321,372,356,266,141,198,184,306,309,120,316,183,15,5,"1628021,1610612751"
202722,Davis Bertans,1610612764,WAS,27.0,28,8,20,0.286,838.7383333333333,142,316,0.449,105,242,0.434,42,47,0.894,25,113,138,48,22,18,18,10,72,56,431,14,754.6,1,0,214,293,389,409,117,108,99,207,9,12,39,149,171,50,145,123,136,177,254,189,89,264,374,136,83,160,111,124,15,5,"202722,1610612764"
1628368,De'Aaron Fox,1610612758,SAC,22.0,17,4,13,0.235,504.34,105,225,0.467,17,54,0.315,73,102,0.716,16,50,66,117,54,23,7,11,47,87,300,-49,590.7,3,0,342,373,283,441,246,167,175,158,234,233,269,78,70,280,215,268,267,54,87,140,222,286,248,68,154,366,182,70,15,5,"1628368,1610612758"
1629631,De'Andre Hunter,1610612737,ATL,22.0,33,7,26,0.212,1050.4016666666666,151,378,0.399,56,163,0.344,59,77,0.766,16,113,129,60,56,22,9,36,85,69,417,-186,698.8,1,0,81,320,473,450,44,94,70,339,74,64,204,98,100,223,215,123,147,148,83,153,188,463,420,104,87,463,129,124,15,5,"1629631,1610612737"
1629001,De'Anthony Melton,1610612763,MEM,21.0,24,8,16,0.333,403.71,64,138,0.464,13,38,0.342,41,47,0.872,20,71,91,71,37,32,5,10,48,46,182,62,471.7,0,0,267,293,327,360,279,249,258,166,262,268,211,153,171,71,182,213,208,117,153,64,265,264,253,175,242,89,233,183,15,5,"1629001,1610612763"
201599,DeAndre Jordan,1610612751,BKN,31.0,30,14,16,0.467,639.5733333333334,97,149,0.651,0,0,0.0,49,72,0.681,73,227,300,64,34,12,29,10,61,75,243,-71,788.0,7,0,179,143,327,229,195,184,245,22,398,433,398,126,109,315,24,14,17,136,166,251,37,264,321,89,198,396,102,35,15,5,"201599,1610612751"
1627761,DeAndre' Bembry,1610612737,ATL,25.0,33,7,26,0.212,739.4016666666666,86,185,0.465,12,48,0.25,20,39,0.513,31,100,131,70,46,41,15,15,60,39,204,-225,588.2,2,0,81,320,473,450,156,211,204,164,265,247,334,254,205,399,115,152,145,123,109,29,108,340,316,212,229,474,183,100,15,5,"1627761,1610612737"
201942,DeMar DeRozan,1610612759,SAS,30.0,33,14,19,0.424,1120.03,277,530,0.523,6,22,0.273,149,185,0.805,18,156,174,161,82,32,12,29,94,147,709,-145,1209.3,3,0,81,143,370,251,23,10,25,74,312,314,319,17,17,161,193,51,79,29,31,64,141,433,446,24,17,453,27,70,15,5,"201942,1610612759"
201960,DeMarre Carroll,1610612759,SAS,33.0,13,5,8,0.385,130.86666666666667,9,28,0.321,3,13,0.231,11,18,0.611,7,23,30,10,10,2,2,2,19,10,32,16,85.0,0,0,360,362,162,298,381,399,391,432,341,343,352,315,307,359,329,355,353,361,339,380,343,91,119,360,390,155,388,183,15,5,"201960,1610612759"
1629731,Dean Wade,1610612739,CLE,23.0,3,0,3,0.0,18.316666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,1,0,0,3,1,3,3,8.4,0,0,442,468,58,468,432,441,455,96,368,409,1,438,441,438,441,436,442,446,453,400,423,1,46,426,447,199,448,183,15,5,"1629731,1610612739"
1629028,Deandre Ayton,1610612756,PHX,21.0,4,2,2,0.5,109.26666666666667,28,55,0.509,0,1,0.0,2,3,0.667,18,31,49,5,6,2,6,4,12,4,58,12,142.3,3,0,427,412,43,201,389,337,350,89,398,409,398,405,412,318,193,335,307,395,371,380,246,151,92,397,361,167,359,70,15,5,"1629028,1610612756"
1627749,Dejounte Murray,1610612759,SAS,23.0,30,12,18,0.4,712.8433333333334,127,260,0.488,12,39,0.308,46,58,0.793,34,137,171,124,67,53,9,22,73,55,312,-113,822.2,3,0,179,203,355,267,175,126,145,122,265,266,276,137,139,184,101,77,83,49,55,9,188,401,380,138,150,437,92,70,15,5,"1627749,1610612759"
1626153,Delon Wright,1610612742,DAL,27.0,32,21,11,0.656,658.62,92,190,0.484,21,56,0.375,43,50,0.86,28,85,113,106,26,46,10,14,39,42,248,75,684.6,0,0,126,64,234,136,189,192,198,127,211,227,130,144,164,82,134,182,172,68,221,16,168,331,210,194,195,81,137,183,15,5,"1626153,1610612742"
203471,Dennis Schroder,1610612760,OKC,26.0,33,18,15,0.545,999.135,230,494,0.466,60,171,0.351,88,105,0.838,10,117,127,122,95,23,10,27,70,91,608,139,947.4,0,0,81,104,309,199,59,35,33,161,61,55,189,58,61,115,288,112,150,50,19,140,168,427,366,64,40,36,66,183,15,5,"203471,1610612760"
1628372,Dennis Smith Jr.,1610612752,NYK,22.0,21,3,18,0.143,338.525,41,126,0.325,12,41,0.293,15,30,0.5,13,31,44,57,30,10,7,9,44,27,109,-124,268.3,0,0,302,392,355,460,297,302,277,430,265,261,295,289,238,400,254,335,325,155,189,280,222,253,236,259,307,444,294,183,15,5,"1628372,1610612752"
1627756,Denzel Valentine,1610612741,CHI,26.0,21,8,13,0.381,265.8616666666667,50,120,0.417,28,73,0.384,5,5,1.0,3,38,41,21,12,14,5,1,28,5,133,-12,258.7,0,0,302,293,283,308,325,275,282,297,179,192,118,366,386,1,384,311,332,300,325,230,265,59,167,389,280,277,300,183,15,5,"1627756,1610612741"
1629126,Deonte Burton,1610612760,OKC,25.0,18,10,8,0.556,154.61,17,50,0.34,5,24,0.208,3,5,0.6,4,21,25,6,4,1,3,3,17,8,42,-12,89.0,0,0,332,239,162,197,371,375,362,417,322,308,367,390,386,366,363,360,366,386,390,400,313,120,109,375,381,277,384,183,15,5,"1629126,1610612760"
202324,Derrick Favors,1610612740,NOP,28.0,18,7,11,0.389,414.54333333333335,70,125,0.56,1,3,0.333,9,19,0.474,61,119,180,41,26,10,15,11,43,29,150,-22,476.5,7,0,332,320,234,294,273,234,280,53,368,391,231,331,304,422,36,109,69,211,221,280,108,286,233,251,268,302,230,35,15,5,"202324,1610612740"
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,20,15,5,0.75,467.28833333333336,60,120,0.5,11,47,0.234,34,47,0.723,16,61,77,19,17,24,11,7,48,44,165,-14,373.9,0,0,315,136,95,61,252,260,282,96,275,252,347,185,171,276,215,241,241,309,293,129,154,219,253,186,254,283,254,183,15,5,"1627884,1610612748"
201565,Derrick Rose,1610612765,DET,31.0,29,10,19,0.345,711.38,197,407,0.484,27,85,0.318,64,75,0.853,15,47,62,170,70,26,10,32,27,59,485,-14,852.4,3,0,200,239,370,352,176,51,57,128,186,172,264,84,104,96,229,279,277,26,46,115,168,444,161,130,66,283,85,70,15,5,"201565,1610612765"
1628476,Derrick Walton Jr.,1610612746,LAC,24.0,18,12,6,0.667,182.43166666666667,16,30,0.533,8,18,0.444,6,7,0.857,2,11,13,18,4,4,0,1,15,6,46,20,96.6,0,0,332,203,114,118,359,378,389,71,299,325,35,351,368,86,398,392,398,314,390,360,423,59,103,383,373,143,383,183,15,5,"1628476,1610612746"
1628401,Derrick White,1610612759,SAS,25.0,31,14,17,0.452,737.0816666666667,105,227,0.463,30,75,0.4,54,68,0.794,15,77,92,101,39,17,20,15,67,68,294,-3,627.9,0,0,153,143,340,235,157,167,173,170,168,189,81,112,119,183,229,199,206,74,143,203,78,340,349,106,157,231,161,183,15,5,"1628401,1610612759"
1626164,Devin Booker,1610612756,PHX,23.0,31,13,18,0.419,1110.5533333333333,275,548,0.502,57,157,0.363,173,191,0.906,20,101,121,200,121,22,8,30,95,174,780,-11,1194.2,4,0,153,168,355,259,26,12,21,94,70,68,157,11,11,42,182,148,161,17,7,153,201,437,450,11,11,272,31,58,15,5,"1626164,1610612756"
1628985,Devon Hall,1610612760,OKC,24.0,5,3,2,0.6,19.736666666666668,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,3,1,0,0,0,1,3,5,20,9.7,0,0,416,392,43,178,430,441,439,455,398,397,398,390,397,242,441,447,454,407,430,428,423,1,21,404,438,143,446,183,15,5,"1628985,1610612760"
1628984,Devonte' Graham,1610612766,CHA,24.0,37,14,23,0.378,1294.5283333333334,218,580,0.376,137,350,0.391,122,150,0.813,34,107,141,287,111,32,11,23,72,159,695,-62,1312.7,11,0,1,143,447,312,1,39,15,377,2,3,101,27,29,147,101,134,131,3,11,64,154,409,374,17,19,386,17,27,15,5,"1628984,1610612766"
1629608,Dewan Hernandez,1610612761,TOR,23.0,4,4,0,1.0,11.35,1,5,0.2,0,1,0.0,2,2,1.0,2,5,7,0,1,1,0,0,6,1,4,1,14.4,0,0,427,373,1,1,450,441,439,455,398,409,398,405,417,1,398,418,414,446,430,400,423,1,66,426,444,209,438,183,15,5,"1629608,1610612761"
203473,Dewayne Dedmon,1610612758,SAC,30.0,23,8,15,0.348,312.40833333333336,44,105,0.419,11,48,0.229,11,13,0.846,26,62,88,8,32,9,12,5,55,26,110,-34,258.6,0,0,278,293,309,349,306,295,294,293,275,247,357,315,333,103,142,238,221,372,174,289,141,179,293,266,304,335,301,183,15,5,"203473,1610612758"
1628415,Dillon Brooks,1610612763,MEM,23.0,35,13,22,0.371,969.6566666666666,178,441,0.404,63,174,0.362,79,95,0.832,34,82,116,71,58,37,12,19,134,90,498,-103,832.7,0,0,11,168,424,320,71,65,48,327,54,51,163,67,76,125,101,188,167,117,78,45,141,378,474,67,61,428,89,183,15,5,"1628415,1610612763"
1627734,Domantas Sabonis,1610612754,IND,23.0,33,21,12,0.636,1128.2316666666666,232,453,0.512,10,36,0.278,105,147,0.714,108,325,433,136,87,28,20,35,112,156,579,186,1359.6,27,0,81,64,259,157,20,33,44,86,284,276,312,41,31,281,9,4,4,43,27,95,78,461,468,19,45,20,15,3,15,5,"1627734,1610612754"
1628378,Donovan Mitchell,1610612762,UTA,23.0,34,22,12,0.647,1191.255,315,688,0.458,74,209,0.354,144,171,0.842,27,128,155,146,87,38,9,26,80,134,848,100,1307.0,1,0,37,48,259,140,12,4,2,184,31,26,179,18,24,107,139,89,110,37,27,39,188,422,404,31,8,54,19,124,15,5,"1628378,1610612762"
1628978,Donte DiVincenzo,1610612749,MIL,22.0,33,30,3,0.909,740.8383333333334,101,231,0.437,35,109,0.321,31,38,0.816,30,123,153,76,39,49,8,12,55,47,268,286,697.6,0,0,81,2,58,21,154,171,166,241,138,137,257,192,212,145,118,102,111,109,143,14,201,303,293,171,176,4,130,183,15,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,34,22,12,0.647,971.6733333333333,108,228,0.474,49,126,0.389,37,52,0.712,62,116,178,46,32,22,17,14,71,38,302,126,669.6,1,0,37,48,259,140,66,161,171,145,94,107,108,169,156,285,33,115,71,185,174,153,96,331,371,215,153,41,144,124,15,5,"1627827,1610612742"
203926,Doug McDermott,1610612754,IND,28.0,35,22,13,0.629,732.8716666666667,127,269,0.472,65,142,0.458,21,26,0.808,16,80,96,39,25,4,3,18,66,23,340,35,509.7,0,0,11,48,283,168,160,126,141,149,48,81,29,246,261,156,215,191,201,223,230,360,313,365,344,286,133,120,213,183,15,5,"203926,1610612754"
1627733,Dragan Bender,1610612749,MIL,22.0,3,3,0,1.0,29.166666666666668,6,8,0.75,2,4,0.5,1,1,1.0,0,2,2,3,1,0,2,0,6,1,15,18,26.9,0,0,442,392,1,1,425,412,426,7,352,385,13,424,436,1,441,436,442,407,430,428,343,1,66,426,413,150,421,183,15,5,"1627733,1610612749"
203110,Draymond Green,1610612744,GSW,29.0,26,8,18,0.308,761.9316666666666,87,215,0.405,22,77,0.286,45,61,0.738,15,149,164,149,61,40,17,8,66,60,241,-134,771.3,6,2,245,293,355,383,144,202,179,323,207,182,305,140,133,266,229,60,94,36,71,35,96,237,344,127,202,449,105,44,7,5,"203110,1610612744"
1629234,Drew Eubanks,1610612759,SAS,22.0,5,4,1,0.8,34.233333333333334,8,13,0.615,0,0,0.0,1,1,1.0,6,10,16,2,4,0,1,2,4,2,17,-34,38.2,0,0,416,373,20,42,421,403,416,29,398,433,398,424,436,1,337,395,385,421,390,428,386,91,57,419,410,335,414,183,15,5,"1629234,1610612759"
1629130,Duncan Robinson,1610612748,MIA,25.0,34,25,9,0.735,915.0916666666667,138,281,0.491,110,237,0.464,22,23,0.957,5,102,107,31,21,20,10,5,93,26,408,84,651.9,1,0,37,17,188,72,87,113,127,117,5,13,26,241,283,29,350,146,182,256,259,169,168,179,445,266,92,75,151,124,15,5,"1629130,1610612748"
1628407,Dwayne Bacon,1610612766,CHA,24.0,27,7,20,0.259,456.27,59,179,0.33,14,52,0.269,28,41,0.683,11,52,63,32,23,19,2,15,35,30,160,-103,323.6,0,0,228,320,389,422,257,261,210,427,253,240,324,205,197,313,276,261,276,250,250,178,343,340,197,245,261,428,265,183,15,5,"1628407,1610612766"
2730,Dwight Howard,1610612747,LAL,34.0,34,27,7,0.794,663.1533333333333,99,132,0.75,1,3,0.333,43,90,0.478,76,155,231,23,40,14,45,7,115,103,242,86,690.7,2,0,37,9,141,46,186,179,265,7,368,391,231,144,83,421,20,55,35,291,139,230,16,219,471,51,200,70,133,100,15,5,"2730,1610612747"
203939,Dwight Powell,1610612742,DAL,28.0,31,20,11,0.645,809.1383333333333,99,168,0.589,9,34,0.265,53,80,0.663,54,111,165,46,27,28,19,11,78,84,260,170,641.0,0,0,153,76,234,148,127,179,222,39,292,286,331,115,96,328,48,129,92,185,213,95,83,286,398,75,179,25,157,183,15,5,"203939,1610612742"
1629058,Dzanan Musa,1610612751,BKN,20.0,24,12,12,0.5,323.99666666666667,38,107,0.355,11,53,0.208,23,31,0.742,10,41,51,27,24,9,1,8,17,28,110,-38,217.7,0,0,267,203,259,201,304,308,293,404,275,237,369,233,234,262,288,301,302,275,242,289,386,237,109,255,304,347,323,183,15,5,"1629058,1610612751"
202734,E'Twaun Moore,1610612740,NOP,30.0,22,10,12,0.455,440.13166666666666,85,197,0.431,35,81,0.432,14,23,0.609,17,50,67,36,13,12,2,5,34,17,219,-7,382.4,0,0,287,239,259,233,260,214,192,259,138,176,42,300,283,363,207,268,264,232,316,251,343,179,193,315,218,252,253,183,15,5,"202734,1610612740"
202334,Ed Davis,1610612762,UTA,30.0,19,12,7,0.632,219.47,11,28,0.393,0,0,0.0,4,9,0.444,21,60,81,8,12,9,8,4,46,14,26,-66,174.2,0,0,325,203,141,164,339,389,391,344,398,433,398,374,357,426,176,243,233,372,325,289,201,151,242,329,398,392,342,183,15,5,"202334,1610612762"
1628410,Edmond Sumner,1610612754,IND,24.0,11,4,7,0.364,152.49666666666667,18,46,0.391,4,15,0.267,4,7,0.571,7,9,16,19,6,8,4,5,17,9,44,-36,121.7,0,0,367,373,141,334,373,371,371,346,331,332,327,374,368,383,329,397,385,309,371,307,289,179,109,368,379,343,369,183,15,5,"1628410,1610612754"
203901,Elfrid Payton,1610612752,NYK,25.0,17,7,10,0.412,408.05,54,141,0.383,9,33,0.273,11,19,0.579,20,44,64,103,30,25,6,12,32,23,128,-6,422.3,1,0,342,320,209,263,278,272,254,364,292,288,319,315,304,382,182,292,274,72,189,121,246,303,184,286,287,244,242,124,15,5,"203901,1610612752"
1629059,Elie Okobo,1610612756,PHX,22.0,25,10,15,0.4,280.7133333333333,42,95,0.442,14,36,0.389,27,43,0.628,4,23,27,55,10,11,3,0,21,32,125,23,271.9,0,0,253,239,309,267,318,300,306,225,253,276,108,210,191,351,363,355,360,158,339,266,313,1,130,237,289,138,292,183,15,5,"1629059,1610612756"
1626144,Emmanuel Mudiay,1610612762,UTA,23.0,31,20,11,0.645,512.765,87,183,0.475,16,45,0.356,34,45,0.756,9,69,78,73,50,11,7,18,49,44,224,-11,431.1,0,0,153,76,234,148,241,202,208,143,240,255,176,185,184,239,302,219,238,115,98,266,222,365,263,186,215,272,240,183,15,5,"1626144,1610612762"
202683,Enes Kanter,1610612738,BOS,27.0,24,16,8,0.667,424.42833333333334,87,149,0.584,1,3,0.333,31,47,0.66,71,115,186,27,19,14,20,15,40,40,206,146,552.7,3,0,267,122,162,118,268,202,245,40,368,391,231,192,171,331,25,116,66,275,274,230,78,340,215,204,227,30,199,70,15,5,"202683,1610612738"
202339,Eric Bledsoe,1610612749,MIL,30.0,28,25,3,0.893,729.0616666666666,156,326,0.479,33,97,0.34,71,87,0.816,23,114,137,152,65,26,14,21,62,71,416,254,863.4,0,0,214,17,58,22,166,85,96,136,148,154,219,79,89,144,158,119,138,35,61,115,120,396,328,99,89,8,83,183,15,5,"202339,1610612749"
201569,Eric Gordon,1610612745,HOU,31.0,11,7,4,0.636,313.3666666666667,44,129,0.341,28,86,0.326,14,24,0.583,4,15,19,11,17,6,3,12,22,21,130,-36,179.3,0,0,367,320,82,157,305,295,271,415,179,169,252,300,271,381,363,377,383,351,293,333,313,303,139,295,286,343,338,183,15,5,"201569,1610612745"
1629672,Eric Paschall,1610612744,GSW,23.0,31,8,23,0.258,862.7766666666666,165,339,0.487,20,69,0.29,91,116,0.784,43,100,143,52,46,12,10,32,59,91,441,-164,710.6,2,0,153,293,447,424,106,77,91,124,219,202,301,53,55,195,71,152,127,166,109,251,168,444,311,64,80,460,124,100,15,5,"1629672,1610612744"
101141,Ersan Ilyasova,1610612749,MIL,32.0,33,28,5,0.848,561.6783333333333,100,195,0.513,32,84,0.381,46,57,0.807,42,139,181,35,19,14,12,6,46,50,278,121,606.7,4,0,81,6,95,28,227,175,195,85,151,174,123,137,143,159,75,71,68,239,274,230,141,198,242,160,171,43,176,58,15,5,"101141,1610612749"
203095,Evan Fournier,1610612753,ORL,27.0,34,15,19,0.441,1057.815,236,493,0.479,90,217,0.415,98,123,0.797,4,88,92,106,69,35,6,17,84,95,660,-28,983.4,0,0,37,136,370,242,37,31,34,135,14,20,60,48,47,177,363,177,206,68,49,53,246,357,418,62,27,316,59,183,15,5,"203095,1610612753"
202323,Evan Turner,1610612737,ATL,31.0,18,3,15,0.167,230.46,24,63,0.381,0,5,0.0,12,14,0.857,7,29,36,36,25,8,8,4,18,13,60,-69,180.2,0,0,332,392,309,458,335,351,346,372,398,374,398,310,329,86,329,339,340,232,230,307,201,151,114,335,357,394,337,183,15,5,"202323,1610612737"
1628402,Frank Jackson,1610612740,NOP,21.0,27,9,18,0.333,354.59833333333336,55,149,0.369,20,69,0.29,26,32,0.813,5,28,33,23,23,9,1,9,37,25,156,-84,237.1,0,0,228,270,355,360,292,270,245,386,219,202,301,218,231,149,350,342,347,291,250,289,386,253,205,270,263,411,314,183,15,5,"1628402,1610612740"
1626163,Frank Kaminsky,1610612756,PHX,26.0,32,12,20,0.375,717.8566666666667,127,279,0.455,39,112,0.348,59,88,0.67,30,128,158,71,33,13,10,18,69,72,352,-32,684.1,1,0,126,203,389,315,174,126,129,193,130,126,197,98,86,317,118,89,104,117,169,241,168,365,361,98,122,326,138,124,15,5,"1626163,1610612756"
1628412,Frank Mason,1610612749,MIL,25.0,4,4,0,1.0,17.718333333333334,1,7,0.143,1,4,0.25,2,4,0.5,1,1,2,5,1,1,0,0,2,3,5,17,16.9,0,0,427,373,1,1,435,441,430,457,368,385,334,405,397,400,411,447,442,395,430,400,423,1,37,404,438,153,433,183,15,5,"1628412,1610612749"
1628373,Frank Ntilikina,1610612752,NYK,21.0,32,10,22,0.313,722.2616666666667,69,178,0.388,27,80,0.338,23,27,0.852,11,55,66,101,38,37,13,7,88,30,188,-77,530.7,0,0,126,239,424,381,170,236,211,355,186,178,226,233,255,98,276,252,267,74,147,45,131,219,431,245,240,404,206,183,15,5,"1628373,1610612752"
1627832,Fred VanVleet,1610612761,TOR,25.0,30,19,11,0.633,1089.2816666666668,172,445,0.387,75,207,0.362,109,126,0.865,9,107,116,207,76,59,11,32,66,116,528,74,1111.7,5,0,179,86,234,163,30,71,47,356,29,29,161,37,45,79,302,134,167,13,35,6,154,444,344,39,56,84,43,47,15,5,"1627832,1610612761"
1627788,Furkan Korkmaz,1610612755,PHI,22.0,35,22,13,0.629,720.02,108,248,0.435,56,147,0.381,19,25,0.76,8,70,78,28,24,19,7,5,50,33,291,75,480.6,0,0,11,48,283,168,173,161,153,245,74,76,123,263,265,229,312,217,238,268,242,178,222,179,272,235,160,81,224,183,15,5,"1627788,1610612755"
202066,Garrett Temple,1610612751,BKN,33.0,32,16,16,0.5,943.1833333333333,118,316,0.373,67,208,0.322,35,45,0.778,18,91,109,82,38,28,16,16,62,49,338,-44,685.8,0,0,126,122,327,201,79,143,99,381,45,27,255,179,184,198,193,169,177,101,147,95,101,352,328,165,134,359,136,183,15,5,"202066,1610612751"
