Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
113,220,Ersan İlyasova,PF,32,MIL,33,4,562,8.2,15.9,0.513,2.6,6.9,0.381,5.5,9.1,0.613,3.8,4.6,0.807,3.4,11.3,14.8,2.9,1.1,1,1.5,3.8,22.7,128,101,15.9,186.1625,0.513,8.1567,80.7875,0.363,53.85833333,0.793337427,106.5458333,0.544688759,12%,6.8,9.2,4.6,3,8.7,3.1,1.4,1,2.2,2.5,5,3.7,6.067632311,6.9,9.1,4.6,3.4,11.3,2.9,1.1,1,1.5,2.6,5.5,3.8,6.529165337,21.1,0.77,1.13,0.79,-0.01648063,-0.09,-1.122680483,-8.139433502,68.12121212,493.8787879,0.86,0.27801502,11.11864523,-403.1858621,-0.717412566,0.1,Ersan İlyasovaMIL,87
114,267,Zach LaVine,SG,24,CHI,35,35,1170,11.3,26.7,0.424,4.4,11.2,0.393,6.9,15.5,0.446,6.4,7.8,0.832,1,5.5,6.6,5.6,1.8,0.6,4.8,3.3,33.5,104,107,26.7,650.8125,0.424,11.3208,273,0.375,190.125,0.824965512,377.8125,0.456862451,100%,11.1,15.4,7.6,1.4,5.6,5.1,1.6,0.7,3.9,4.2,7,6.3,6.011545654,11.2,15.5,7.8,1,5.5,5.6,1.8,0.6,4.8,4.4,6.9,6.4,6.033241252,32.9,1.89,1.96,1.68,0.212111598,0.06,248.1705693,0,1170,0,1.83,1.263557414,5.988927308,-1996.505776,-1.706415193,0.1,Zach LaVineCHI,89
115,379,Norman Powell,SG,26,TOR,27,16,780,8.6,17.4,0.493,3.1,8,0.389,5.5,9.4,0.582,3.5,4.2,0.826,0.9,5.5,6.4,2.8,1.8,0.7,2.6,3.2,23.8,112,106,17.4,282.75,0.493,8.5782,130,0.368,68.25,0.810449436,152.75,0.539096449,59%,7.9,9.5,4.2,1.5,5.7,3,1.6,0.8,2.6,2.9,5.1,3.4,4.650132667,8,9.4,4.2,0.9,5.5,2.8,1.8,0.7,2.6,3.1,5.5,3.5,4.233202098,22.4,1.3,1.89,1.5,-0.199190741,0.06,-92.07038671,-63.29839086,462.2222222,317.7777778,1.24,0.570541964,8.264624424,-879.1017045,-1.127053467,0.1,Norman PowellTOR,89
116,112,Stephen Curry,PG,31,GSW,4,4,112,11.6,28.3,0.409,3.9,15.9,0.243,7.7,12.4,0.621,7.7,7.7,1,1.7,6.9,8.6,11.2,2.1,0.9,6.4,4.3,34.8,105,111,28.3,66.03333333,0.409,11.5747,37.1,0.343,17.96666667,0.873829592,28.93333333,0.512705866,100%,14.4,12.3,6.5,2.3,6.1,5.4,1.5,1,3.1,4.9,6.3,5.7,6.75059907,15.9,12.4,7.7,1.7,6.9,11.2,2.1,0.9,6.4,3.9,7.7,7.7,9.814275317,33,2.07,2.03,0.59,1.477289415,0.21,165.4564145,0,112,0,1.85,0.119025458,5.087243291,-194.9506105,-1.740630451,0.1,Stephen CurryGSW,89
117,261,Kyle Korver,SF,38,MIL,31,0,519,5.7,13.8,0.41,4.6,11.2,0.409,1.1,2.6,0.414,1.6,1.9,0.857,0.7,4.5,5.2,3,1.3,0.6,2.4,3.3,17.5,109,105,13.8,149.2125,0.41,5.658,121.1,0.374,20.54375,0.807795468,28.1125,0.475244049,0%,11,3.1,2.2,1.5,5.2,3.2,1.4,0.8,2.6,4.1,1.5,1.8,4.65152539,11.2,2.6,1.9,0.7,4.5,3,1.3,0.6,2.4,4.6,1.1,1.6,3.949683532,17,0.72,0.77,0.49,0.234042665,-0.09,0,121.4681434,0,519,0.81,0.243547893,11.11864523,-372.3371218,-0.717412566,0.1,Kyle KorverMIL,89
118,375,Otto Porter,SF,26,CHI,9,9,226,7.4,17.7,0.417,3.4,8.4,0.4,4,9.3,0.432,3.2,4.2,0.75,1.7,4.9,6.5,3,1.9,0.6,1.5,4.2,21.3,111,107,17.7,83.3375,0.417,7.3809,39.55,0.363,19.775,0.752280286,43.7875,0.474253055,100%,8.1,9.6,4.3,2.2,5.6,3.3,1.5,0.9,2.5,2.9,4.5,3.2,5.095790213,8.4,9.3,4.2,1.7,4.9,3,1.9,0.6,1.5,3.4,4,3.2,4.449719092,21.1,1.71,3.51,1.91,-0.206752616,-0.09,-46.72609111,0,226,0,1.8,0.240839113,5.988927308,-385.6498337,-1.706415193,0.1,Otto PorterCHI,89
119,211,Rodney Hood,SF,27,POR,21,21,619,6.6,13.1,0.506,2.7,5.4,0.493,4,7.7,0.515,1.6,2.1,0.778,0.8,4.7,5.5,2.4,1.3,0.3,1.5,3.5,17.6,121,115,13.1,168.9354167,0.506,6.6286,69.6375,0.386,27.08125,0.768366688,99.29791667,0.500012375,100%,5.4,7.9,2.4,1.5,5.2,2.8,1.4,0.6,2.2,2.1,3.9,1.8,4.355210294,5.4,7.7,2.1,0.8,4.7,2.4,1.3,0.3,1.5,2.7,4,1.6,3.633180425,15.9,1.45,2.85,2.2,-0.752317152,-0.09,-465.6843169,0,619,0,1.54,0.566177964,6.36126562,-901.1116784,-1.455753923,0.1,Rodney HoodPOR,89
120,400,Dario Šarić,PF,25,PHO,34,34,911,7,15.9,0.44,2.6,7.8,0.331,4.4,8.1,0.544,2.3,2.7,0.846,2.9,9.2,12,3.6,1.2,0.5,2.4,4.5,18.8,108,111,15.9,301.76875,0.44,6.996,148.0375,0.347,51.24375,0.821271667,153.73125,0.518626776,100%,7.7,8.2,2.8,2.8,8,3.6,1.4,0.7,2.5,2.7,4.3,2.3,6.213408381,7.8,8.1,2.7,2.9,9.2,3.6,1.2,0.5,2.4,2.6,4.4,2.3,6.6,18.9,1.45,1.86,1.53,-0.075470347,-0.09,-68.75348574,0,911,0,1.54,0.84937483,7.798540661,-1347.91149,-1.479595489,0.1,Dario ŠarićPHO,91
121,85,Wendell Carter,C,20,CHI,35,35,1055,7.3,13.3,0.549,0.3,1.2,0.231,7,12.1,0.581,4,5.5,0.721,5.6,10.1,15.7,1.9,1.2,1.4,2.6,6.2,18.8,117,105,13.3,292.3229167,0.549,7.3017,26.375,0.345,120.8854167,0.725574967,265.9479167,0.55070225,100%,1.2,12.1,5.4,4.6,8.7,2.3,1.4,1.3,2.6,0.4,6.7,3.9,5.548677515,1.2,12.1,5.5,5.6,10.1,1.9,1.2,1.4,2.6,0.3,7,4,5.461684722,18.6,1.56,1.9,1.6,-0.041295786,-0.2,-43.56705395,0,1055,0,1.76,1.095886643,5.988927308,-1800.268029,-1.706415193,0,Wendell CarterCHI,91
122,417,Tony Snell,SF,28,DET,31,29,811,5.4,11.8,0.462,3.5,8.3,0.424,1.9,3.5,0.552,0.7,0.7,1,0.4,2.9,3.3,2.4,0.8,0.3,0.8,3.3,15.1,122,117,11.8,199.3708333,0.462,5.4516,140.2354167,0.381,11.82708333,0.848718114,59.13541667,0.508416065,94%,8.2,3.8,1,1.2,4,2.7,1.2,0.6,1.8,3.1,1.9,0.9,3.777721184,8.3,3.5,0.7,0.4,2.9,2.4,0.8,0.3,0.8,3.5,1.9,0.7,2.814249456,14.1,1.15,2.02,1.63,-0.478969353,-0.09,-363.3832324,-25.06091258,758.6774194,52.32258065,1.25,0.601938955,4.776258111,-1003.431112,-1.23727634,0,Tony SnellDET,92
123,291,Lauri Markkanen,PF,22,CHI,35,35,1055,8,19.1,0.417,3.5,10,0.348,4.5,9.1,0.493,4.6,5.6,0.821,1.9,8.7,10.6,2.6,1.4,0.9,2.7,3.1,24,107,106,19.1,419.8020833,0.417,7.9647,219.7916667,0.353,123.0833333,0.812119146,200.0104167,0.491242045,100%,9.9,9.2,5.5,2.1,7.8,2.8,1.4,0.9,2.7,3.5,4.5,4.5,5.284676834,10,9.1,5.6,1.9,8.7,2.6,1.4,0.9,2.7,3.5,4.5,4.6,5.249761899,24,1.62,1.91,1.61,0.012233825,-0.09,12.9066853,0,1055,0,1.71,1.064420597,5.988927308,-1800.268029,-1.706415193,0,Lauri MarkkanenCHI,92
124,25,Harrison Barnes,PF,27,SAC,35,35,1229,7.3,16.6,0.439,1.9,5.6,0.341,5.4,11,0.489,5,6.3,0.788,1.4,5.7,7.1,3.1,1,0.2,2,1.7,21.4,112,114,16.6,425.0291667,0.439,7.2874,143.3833333,0.351,161.30625,0.78448238,281.6458333,0.488851569,100%,5.6,11,6.2,1.7,5.8,3.2,1.2,0.4,2.3,2,5.4,4.9,4.880530093,5.6,11,6.3,1.4,5.7,3.1,1,0.2,2,1.9,5.4,5,4.691481642,21.5,1.51,2.05,1.77,-0.262181164,-0.09,-322.220651,0,1229,0,1.6,1.153537753,6.5810558,-1997.530516,-1.625329956,0,Harrison BarnesSAC,93
125,370,Jakob Pöltl,C,24,SAS,33,7,599,6.1,10.4,0.592,0,0,,6.1,10.4,0.592,1.9,3.6,0.533,5.3,10,15.3,4.8,1.4,3.8,2.2,4.5,14.2,124,107,10.4,129.7833333,0.592,6.1568,0,0.357,44.925,0.598930298,129.7833333,0.540301162,21%,0.1,10.5,3.7,4.1,8.1,4.3,1.5,2.5,2.5,0,5.7,2.2,7.270223155,0,10.4,3.6,5.3,10,4.8,1.4,3.8,2.2,0,6.1,1.9,8.569714114,13.6,1.27,2.15,1.62,-0.352462507,-0.2,-44.7840997,-166.3409417,127.0606061,471.9393939,1.47,0.543996279,6.714060266,-896.0321944,-1.495880124,0,Jakob PöltlSAS,94
126,357,Jabari Parker,PF,24,ATL,31,23,822,11.1,21.9,0.506,1.8,6.4,0.277,9.4,15.6,0.6,3,4.1,0.736,2.9,7.8,10.7,3.1,2.3,0.9,3.4,5.2,27,106,111,21.9,375.0375,0.506,11.0814,109.6,0.333,70.2125,0.739975597,267.15,0.563587635,74%,6.4,15.5,4.1,2.7,7.1,3.2,1.8,1,3,2.1,8.7,3.1,5.630845394,6.4,15.6,4.1,2.9,7.8,3.1,2.3,0.9,3.4,1.8,9.4,3,5.75934024,26.9,1.41,1.75,1.41,0.006753034,-0.09,4.118479163,1.432514491,609.8709677,212.1290323,1.5,0.748666443,3.168724897,-1268.265528,-1.542902102,0,Jabari ParkerATL,94
127,340,Nerlens Noel,C,25,OKC,33,3,616,8,12.1,0.66,0,0,,8,12.1,0.66,4.5,5.6,0.803,4.4,9,13.3,3.3,2.9,4,2.8,6.6,20.6,130,100,12.1,155.2833333,0.66,7.986,0,0.357,71.86666667,0.792881627,155.2833333,0.581994043,9%,0.1,12.1,5.5,3.6,7.6,3.4,1.9,2.7,2.7,0,7,4.4,6.148190841,0,12.1,5.6,4.4,9,3.3,2.9,4,2.8,0,8,4.5,6.649812027,18.5,1.11,2.09,1.59,-0.474852015,-0.2,-26.59171281,-265.9171281,56,560,1.31,0.48953662,7.407862448,-835.6336988,-1.356548212,0,Nerlens NoelOKC,94
128,65,Bruce Brown,SG,23,DET,34,27,919,5.8,13.1,0.448,1.1,3,0.351,4.8,10.1,0.476,2.5,3.8,0.653,1.6,6.4,8,6.6,2.1,0.9,3.3,4.8,15.2,103,111,13.1,250.8104167,0.448,5.8688,57.4375,0.356,72.75416667,0.674067578,193.3729167,0.481027526,79%,3,10.1,3.9,1.9,6.2,5.8,1.7,0.9,3,1.1,4.9,2.6,6.841713179,3,10.1,3.8,1.6,6.4,6.6,2.1,0.9,3.3,1.1,4.8,2.5,7.26636085,15.6,1.25,1.73,1.42,-0.166740348,0.06,-121.6861252,-31.54825468,729.7941176,189.2058824,1.19,0.648881878,4.776258111,-1137.056957,-1.23727634,-0.1,Bruce BrownDET,94
129,380,Julius Randle,PF,25,NYK,34,34,1087,10.5,22.8,0.459,1.9,6.3,0.3,8.6,16.6,0.519,5.8,8.3,0.699,3.4,10.3,13.7,5,1.1,0.2,4.4,4.1,28.6,105,112,22.8,516.325,0.459,10.4652,142.66875,0.337,187.9604167,0.704114097,375.9208333,0.511188194,100%,6.3,16.5,8.1,3.1,8.9,4.7,1.3,0.5,3.6,2.1,8.4,5.7,7.475832561,6.3,16.6,8.3,3.4,10.3,5,1.1,0.2,4.4,1.9,8.6,5.8,8.276472679,28.9,1.18,0.88,0.71,0.465822275,-0.09,506.3488131,0,1087,0,1.26,0.83849423,3.04622366,-1447.310447,-1.331472353,-0.1,Julius RandleNYK,94
130,435,P.J. Tucker,PF,34,HOU,34,34,1224,4.1,8.6,0.478,2.2,5.7,0.387,1.9,3,0.654,0.9,1.1,0.767,2.1,7.3,9.4,1.9,1.6,0.6,1.4,4.2,11.3,122,110,8.6,219.3,0.478,4.1108,145.35,0.368,28.05,0.762009917,76.5,0.549948508,100%,5.7,3.2,1.3,2.2,6.9,2.3,1.5,0.7,2,2.1,1.8,1,4.531911978,5.7,3,1.1,2.1,7.3,1.9,1.6,0.6,1.4,2.2,1.9,0.9,4.226109322,10.8,1.2,2.02,1.74,-0.538499493,-0.09,-659.1233792,0,1224,0,1.29,0.960862218,10.66507213,-1717.888698,-1.403503839,-0.1,P.J. TuckerHOU,96
131,355,Cedi Osman,SF,24,CLE,34,34,971,6.5,14.9,0.44,2.9,7.7,0.381,3.6,7.1,0.503,1.3,2.1,0.605,0.7,4.8,5.6,3.7,1.6,0.5,2.3,3.7,17.3,105,115,14.9,301.4145833,0.44,6.556,155.7645833,0.366,42.48125,0.651282565,143.6270833,0.496135973,100%,7.6,7.2,2.3,1.3,5.2,3.7,1.5,0.7,2.5,2.8,3.6,1.5,4.858500303,7.7,7.1,2.1,0.7,4.8,3.7,1.6,0.5,2.3,2.9,3.6,1.3,4.511097427,17,0.85,1.31,1.07,-0.218401115,-0.09,-212.0674826,0,971,0,0.94,0.558393944,1.734278366,-1048.687521,-1.080007745,-0.1,Cedi OsmanCLE,96
132,52,Chris Boucher,PF,27,TOR,32,0,416,7.6,16.5,0.462,1.8,5.6,0.327,5.8,10.8,0.532,5.4,7,0.77,7,9.2,16.2,1.6,1.4,3.1,1.4,5.8,22.4,125,101,16.5,143,0.462,7.623,48.53333333,0.352,60.66666667,0.766336322,93.6,0.506758813,0%,5.5,10.9,6.6,4.6,7.4,2.5,1.5,2,2.3,2,5.5,5.1,5.447903388,5.6,10.8,7,7,9.2,1.6,1.4,3.1,1.4,1.8,5.8,5.4,5.091168825,22,0.86,1.43,0.93,-0.060979076,-0.09,0,-25.36729557,0,416,0.95,0.233153653,8.264624424,-468.8542424,-1.127053467,-0.2,Chris BoucherTOR,98
133,407,Landry Shamet,SG,22,LAC,19,13,515,5.1,11.8,0.431,3.6,8.9,0.408,1.5,2.9,0.5,1.9,2,0.955,0.1,3.2,3.3,3,0.8,0.4,1.7,5.2,15.7,117,110,11.8,126.6041667,0.431,5.0858,95.48958333,0.371,21.45833333,0.860857942,31.11458333,0.490749809,68%,8.8,3.4,2.3,1.2,4.5,3.2,1.3,0.7,2.3,3.2,1.6,2,4.306500892,8.9,2.9,2,0.1,3.2,3,0.8,0.4,1.7,3.6,1.5,1.9,3.146426545,15,0.6,0.91,0.59,0.004318484,0.06,1.521697246,0.702321806,352.3684211,162.6315789,0.53,0.158548096,6.292639557,-371.5466966,-0.721449896,-0.2,Landry ShametLAC,98
134,364,Elfrid Payton,PG,25,NYK,17,8,408,6.4,16.8,0.383,1.1,3.9,0.273,5.4,12.9,0.417,1.3,2.3,0.579,2.4,5.2,7.6,12.3,3,0.7,3.6,3.8,15.3,100,110,16.8,142.8,0.383,6.4344,33.15,0.347,19.55,0.665620311,109.65,0.455746679,47%,3.9,12.8,2.6,2.4,5.6,8.3,1.8,0.9,3,1.4,5.8,1.8,8.159402077,3.9,12.9,2.3,2.4,5.2,12.3,3,0.7,3.6,1.1,5.4,1.3,9.668505572,17.5,1.32,2.11,1.41,-0.097940761,0.18,-18.80462608,-21.15520434,192,216,1.14,0.284041782,3.04622366,-543.2407199,-1.331472353,-0.2,Elfrid PaytonNYK,99
135,457,Russell Westbrook,PG,31,HOU,30,30,1059,11.9,27.8,0.427,1.5,6.4,0.231,10.4,21.4,0.486,6.6,8.3,0.799,2.1,8.4,10.5,9.3,2,0.5,5.7,5,31.9,104,108,27.8,613.3375,0.427,11.8706,141.2,0.312,183.11875,0.794826893,472.1375,0.486544685,100%,6.4,21.2,8.1,2.2,7.6,7.9,1.7,0.7,4.3,2,10.3,6.4,8.795209382,6.4,21.4,8.3,2.1,8.4,9.3,2,0.5,5.7,1.5,10.4,6.6,9.881801455,33,1.42,0.8,0.64,0.774775613,0.21,820.4873736,0,1059,0,1.21,0.777175586,10.66507213,-1486.310565,-1.403503839,-0.2,Russell WestbrookHOU,99
136,98,Chris Clemons,SG,22,HOU,22,0,201,9.5,22.2,0.427,6.9,17.8,0.39,2.5,4.4,0.579,0.7,0.9,0.75,0.5,3.2,3.7,3.7,1.4,0.9,2.8,4.2,26.6,111,112,22.2,92.9625,0.427,9.4794,74.5375,0.364,3.76875,0.753881853,18.425,0.499790162,0%,16.8,5.3,1.9,1.9,5.1,3.6,1.5,1,2.7,6.1,2.6,1.4,5.022730605,17.8,4.4,0.9,0.5,3.2,3.7,1.4,0.9,2.8,6.9,2.5,0.7,3.7,25,1.27,1.63,0.72,0.540983101,0.06,0,108.7376032,0,201,1.2,0.146987211,10.66507213,-282.1042716,-1.403503839,-0.2,Chris ClemonsHOU,99
137,336,Larry Nance,C,27,CLE,31,5,754,6.2,12.7,0.492,1.9,5.5,0.337,4.4,7.1,0.613,1.7,2.5,0.667,3.3,10.7,14,3,1.6,1,1.9,3.1,16,116,112,12.7,199.4958333,0.492,6.2484,86.39583333,0.352,39.27083333,0.695600793,111.5291667,0.546100527,16%,5.5,7.3,2.7,3,8.8,3.2,1.5,1,2.3,1.9,4,1.9,6.102293482,5.5,7.1,2.5,3.3,10.7,3,1.6,1,1.9,1.9,4.4,1.7,6.480740698,15.6,0.68,1.02,0.77,-0.089462879,-0.2,-10.87984042,-56.57517016,121.6129032,632.3870968,0.88,0.403797007,1.734278366,-814.3258399,-1.080007745,-0.2,Larry NanceCLE,99
138,475,Cody Zeller,C,27,CHO,34,20,796,9.5,17.4,0.544,0.9,3.3,0.278,8.5,14.1,0.608,4.6,6.7,0.694,6.1,9.7,15.8,2.7,1.3,0.9,3.2,5.3,24.5,117,111,17.4,288.55,0.544,9.4656,54.725,0.343,111.1083333,0.70286524,233.825,0.565395872,59%,3.3,14,6.5,4.8,8.2,3,1.4,1,2.9,1.1,7.9,4.6,6.189493411,3.3,14.1,6.7,6.1,9.7,2.7,1.3,0.9,3.2,0.9,8.5,4.6,6.531462317,23.9,1.43,1.7,1.35,0.077489868,-0.2,36.28349133,25.39844393,468.2352941,327.7647059,1.63,0.725281469,4.789185601,-1457.912013,-1.831547755,-0.2,Cody ZellerCHO,99
139,109,Jae Crowder,SF,29,MEM,33,33,1017,5.3,14.3,0.369,2.8,9.6,0.295,2.4,4.7,0.52,2.3,3,0.758,1.3,7.9,9.2,4.4,1.3,0.5,2,3.1,15.7,103,113,14.3,302.98125,0.369,5.2767,203.4,0.33,63.5625,0.757228652,99.58125,0.502203452,100%,9.5,4.9,3.1,1.7,7.2,4.2,1.4,0.7,2.3,3.1,2.5,2.4,6.102774851,9.6,4.7,3,1.3,7.9,4.4,1.3,0.5,2,2.8,2.4,2.3,6.362389488,16.7,0.98,1.03,0.84,0.14425595,-0.09,146.7083008,0,1017,0,1.07,0.648362396,5.018813643,-1321.423172,-1.299334486,-0.2,Jae CrowderMEM,100
140,111,Seth Curry,SG,29,DAL,32,9,710,7.5,16.8,0.449,4,9.8,0.41,3.5,7,0.505,2.9,3.1,0.935,1,3.5,4.4,3.7,1.3,0.3,2.2,3.8,22,117,112,16.8,248.5,0.449,7.5432,144.9583333,0.376,45.85416667,0.882123348,103.5416667,0.49584403,28%,9.7,7.2,3.2,1.6,4.5,3.6,1.4,0.6,2.5,3.6,3.6,2.9,4.710415274,9.8,7,3.1,1,3.5,3.7,1.3,0.3,2.2,4,3.5,2.9,4.080441153,20.9,0.88,1.14,0.85,0.021182963,0.06,4.229972826,10.80993056,199.6875,510.3125,0.81,0.350631225,9.348545274,-755.2463877,-1.063727307,-0.3,Seth CurryDAL,102
141,255,Maxi Kleber,C,28,DAL,33,6,802,5.9,12.8,0.46,3.1,7.7,0.398,2.8,5.1,0.553,2.1,2.4,0.875,3.3,7.7,11,2,0.5,1.4,1.6,4.5,17,124,110,12.8,213.8666667,0.46,5.888,128.6541667,0.371,40.1,0.836280513,85.2125,0.514103616,18%,7.6,5.3,2.6,3,7,2.5,1.1,1.3,2.2,2.8,2.7,2.2,4.959981284,7.7,5.1,2.4,3.3,7.7,2,0.5,1.4,1.6,3.1,2.8,2.1,4.69041576,16.1,0.6,0.74,0.55,0.053084713,-0.2,7.740716268,34.83322321,145.8181818,656.1818182,0.8,0.3905042,9.348545274,-853.1092999,-1.063727307,-0.3,Maxi KleberDAL,102
142,186,Gary Harris,SG,25,DEN,32,32,1056,6.4,14.5,0.441,2.2,6.3,0.348,4.2,8.2,0.511,2,2.4,0.827,0.8,3.3,4.2,3.4,2.1,0.4,1.7,3.5,17,109,108,14.5,319,0.441,6.3945,138.6,0.354,52.8,0.807839378,180.4,0.501605692,100%,6.3,8.3,2.5,1.3,4.1,3.4,1.8,0.6,2.2,2.2,4.2,2.1,4.328415532,6.3,8.2,2.4,0.8,3.3,3.4,2.1,0.4,1.7,2.2,4.2,2,3.733630941,17,1.33,1.96,1.66,-0.333967144,0.06,-352.6693043,0,1056,0,1.26,0.808420602,8.245977484,-1631.315447,-1.544806294,-0.3,Gary HarrisDEN,102
143,246,DeAndre Jordan,C,31,BRK,30,4,640,7.1,10.9,0.651,0,0,,7.1,10.9,0.651,3.6,5.3,0.681,5.3,16.6,22,4.7,0.9,2.1,2.5,4.5,17.8,131,102,10.9,145.3333333,0.651,7.0959,0,0.357,70.66666667,0.69661975,145.3333333,0.574413431,13%,0.1,10.9,5.2,4.1,11.9,4.3,1.3,1.6,2.6,0,6.3,3.6,8.283183355,0,10.9,5.3,5.3,16.6,4.7,0.9,2.1,2.5,0,7.1,3.6,10.14544233,16.3,0.71,1.19,0.88,-0.162696284,-0.2,-13.88341621,-90.24220537,85.33333333,554.6666667,0.91,0.362217943,5.012083508,-767.8278476,-1.199731012,-0.3,DeAndre JordanBRK,102
144,43,Bismack Biyombo,C,27,CHO,35,20,661,8.3,14.3,0.578,0,0,,8.3,14.3,0.578,4.5,7.7,0.592,6,8.7,14.7,2.3,0.5,2,1.6,5.5,21.1,124,112,14.3,196.9229167,0.578,8.2654,0,0.357,106.0354167,0.616738794,196.9229167,0.542488202,57%,0.1,14.2,7.4,4.5,7.5,2.7,1.2,1.6,2.2,0,7.7,4.6,5.720960918,0,14.3,7.7,6,8.7,2.3,0.5,2,1.6,0,8.3,4.5,5.814636704,20.1,1.32,1.96,1.51,-0.189412185,-0.2,-71.54368805,-53.65776604,377.7142857,283.2857143,1.52,0.56143341,4.789185601,-1210.653066,-1.831547755,-0.3,Bismack BiyomboCHO,105
145,116,Terence Davis,SG,22,TOR,35,0,587,7.1,15.3,0.465,3.4,8.7,0.393,3.7,6.5,0.563,2.2,2.4,0.931,1.8,7,8.8,5.2,1.4,0.5,2.4,4.3,19.8,117,106,15.3,187.10625,0.465,7.1145,106.39375,0.367,29.35,0.861654659,79.48958333,0.516840703,0%,8.6,6.7,2.6,2.1,6.5,4.6,1.5,0.7,2.6,3.2,3.5,2.3,6.276262765,8.7,6.5,2.4,1.8,7,5.2,1.4,0.5,2.4,3.4,3.7,2.2,6.76461381,18.7,0.87,1.16,0.82,0.045417957,0.06,0,26.66034048,0,587,0.8,0.278627935,8.264624424,-661.5803853,-1.127053467,-0.3,Terence DavisTOR,106
146,132,Kris Dunn,PG,25,CHI,35,16,829,5.8,13.7,0.42,1,4.2,0.233,4.8,9.5,0.503,1.3,1.8,0.71,1,6,7,6.4,4,0.7,2.3,7,13.8,100,101,13.7,236.6104167,0.42,5.754,72.5375,0.33,31.0875,0.726949194,164.0729167,0.496613855,46%,4.2,9.6,2,1.5,6,5.6,2.4,0.8,2.5,1.4,4.8,1.5,6.455814603,4.2,9.5,1.8,1,6,6.4,4,0.7,2.3,1,4.8,1.3,6.693280212,15.1,1.56,2.32,1.89,-0.335139855,0.18,-127.0084296,-150.8225101,378.9714286,450.0285714,1.38,0.676007031,5.988927308,-1414.618195,-1.706415193,-0.3,Kris DunnCHI,106
147,388,Glenn Robinson,SF,26,GSW,35,35,1123,7.2,15.7,0.462,2,4.9,0.4,5.3,10.7,0.49,1.8,2.1,0.84,2.1,4.8,6.9,2.4,1.4,0.4,1.3,2.7,18.2,111,115,15.7,367.3145833,0.462,7.2534,114.6395833,0.37,49.13125,0.816179721,250.3354167,0.489498228,100%,4.9,10.7,2.3,2.2,5.1,2.7,1.4,0.6,1.9,1.8,5.2,1.8,4.427092876,4.9,10.7,2.1,2.1,4.8,2.4,1.4,0.4,1.3,2,5.3,1.8,4.06939799,17.8,1.29,2.14,1.83,-0.535742845,-0.09,-601.6392147,0,1123,0,1.39,0.89393023,5.087243291,-1954.727996,-1.740630451,-0.4,Glenn RobinsonGSW,109
148,174,JaMychal Green,PF,29,LAC,27,0,565,5.5,13.3,0.41,3.4,9.2,0.369,2.1,4.1,0.5,1.7,2.1,0.84,3.1,11.1,14.2,1.5,1.2,0.7,2.1,5.6,16.1,111,104,13.3,156.5520833,0.41,5.453,108.2916667,0.36,24.71875,0.802884803,48.26041667,0.491641535,0%,9.1,4.5,2.4,2.8,8.6,2.3,1.4,0.9,2.5,3.3,2.2,1.9,5.099968288,9.2,4.1,2.1,3.1,11.1,1.5,1.2,0.7,2.1,3.4,2.1,1.7,4.615192304,16.1,0.27,0.12,-0.01,0.272548704,-0.09,0,153.9900176,0,565,0.35,0.114785067,6.292639557,-407.6191914,-0.721449896,-0.4,JaMychal GreenLAC,110
149,79,Kentavious Caldwell-Pope,SG,26,LAL,34,19,863,6.4,13.5,0.471,2.6,6.1,0.427,3.8,7.4,0.507,2.1,2.6,0.787,1.2,2.9,4.2,3.4,1.6,0.4,1.7,3.4,17.4,117,109,13.5,242.71875,0.471,6.3585,109.6729167,0.378,46.74583333,0.777644164,133.0458333,0.497885684,56%,6.1,7.5,2.8,1.6,4,3.4,1.5,0.6,2.2,2.3,3.8,2.1,4.410516314,6.1,7.4,2.6,1.2,2.9,3.4,1.6,0.4,1.7,2.6,3.8,2.1,3.733630941,16.5,0.97,1.58,1.28,-0.306634337,0.06,-147.8789181,-116.7465143,482.2647059,380.7352941,0.9,0.476485546,10.36786863,-1103.359679,-1.27851643,-0.4,Kentavious Caldwell-PopeLAL,113
