PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1627772,Daniel Hamilton,1610612737,ATL,23.0,8,3,5,0.375,63.31666666666667,7,20,0.35,2,8,0.25,1,2,0.5,2,8,10,8,3,1,0,1,4,2,17,-2,41.0,0,0,407,403,76,357,407,414,408,414,357,359,346,425,419,413,388,407,406,375,402,403,404,60,45,420,415,230,410,180,18,5,"1627772,1610612737"
1628464,Daniel Theis,1610612738,BOS,26.0,26,16,10,0.615,402.305,68,128,0.531,13,33,0.394,26,38,0.684,39,60,99,26,19,7,13,8,78,37,175,78,373.8,1,0,266,161,151,123,288,249,278,63,255,273,75,231,214,318,83,242,196,276,271,325,144,220,358,231,254,72,265,119,18,5,"1628464,1610612738"
201568,Danilo Gallinari,1610612746,LAC,30.0,36,20,16,0.556,1131.7433333333333,212,464,0.457,86,187,0.46,196,213,0.92,36,190,226,85,48,24,11,26,75,183,706,9,1161.7,4,0,65,79,307,177,43,58,54,186,16,39,29,9,13,30,98,40,49,104,115,135,160,415,346,14,28,179,44,59,18,5,"201568,1610612746"
201980,Danny Green,1610612761,TOR,31.0,38,27,11,0.711,1120.4416666666666,133,304,0.438,82,201,0.408,14,15,0.933,39,120,159,49,43,33,31,11,94,34,362,374,775.3,1,0,1,2,174,47,48,128,123,241,21,30,57,299,322,25,83,113,102,191,140,85,39,270,418,241,125,1,119,119,18,5,"201980,1610612761"
201967,Dante Cunningham,1610612759,SAS,31.0,35,19,16,0.543,672.5766666666667,53,112,0.473,25,50,0.5,10,12,0.833,38,110,148,36,17,20,12,4,56,14,141,-113,451.6,0,0,102,92,307,193,196,281,293,148,181,245,13,335,344,120,88,129,119,227,286,180,152,135,267,335,283,436,231,180,18,5,"201967,1610612759"
203957,Dante Exum,1610612762,UTA,23.0,37,17,20,0.459,608.71,96,225,0.427,17,57,0.298,64,82,0.78,14,46,60,95,42,14,5,17,61,73,273,19,502.5,1,0,29,132,406,290,216,195,190,271,233,220,300,109,110,214,249,282,285,91,147,246,275,333,286,117,182,149,214,119,18,5,"203957,1610612762"
1627863,Danuel House Jr.,1610612745,HOU,25.0,18,12,6,0.667,408.3,48,102,0.471,24,68,0.353,30,40,0.75,17,43,60,14,12,9,5,1,33,23,150,84,273.0,0,0,336,241,90,80,282,299,305,154,189,197,179,206,213,249,215,300,285,327,328,304,275,60,166,288,273,69,306,180,18,5,"1627863,1610612745"
203967,Dario Saric,1610612750,MIN,24.0,36,20,16,0.556,934.5933333333334,138,326,0.423,52,155,0.335,60,67,0.896,52,162,214,62,49,18,6,18,83,72,388,19,760.8,3,0,65,79,307,177,109,122,109,284,88,73,210,118,143,47,59,61,56,157,109,201,251,345,378,121,113,149,131,76,18,5,"203967,1610612750"
203121,Darius Miller,1610612740,NOP,28.0,33,17,16,0.515,744.7233333333334,78,190,0.411,57,149,0.383,19,22,0.864,7,43,50,56,25,21,9,4,76,21,232,0,441.0,0,0,158,132,307,220,170,230,217,322,69,80,102,270,292,71,340,300,312,177,232,165,192,135,352,298,220,215,238,180,18,5,"203121,1610612740"
201954,Darren Collison,1610612754,IND,31.0,37,25,12,0.676,1028.8783333333333,127,282,0.45,34,91,0.374,55,71,0.775,18,91,109,207,55,53,6,17,71,62,343,94,906.3,3,0,29,7,203,75,81,135,135,203,151,160,118,134,134,221,205,167,178,20,94,19,251,333,333,146,141,58,90,76,18,5,"201954,1610612754"
1629133,Daryl Macon,1610612742,DAL,23.0,1,0,1,0.0,0.8733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,459,457,11,457,471,458,467,458,397,435,397,434,439,434,437,459,464,446,450,440,404,1,1,449,459,197,469,180,18,5,"1629133,1610612742"
1628021,David Nwaba,1610612739,CLE,25.0,21,6,15,0.286,345.36833333333334,42,99,0.424,9,35,0.257,32,50,0.64,10,48,58,15,9,13,7,10,35,40,125,14,268.1,0,0,316,353,285,392,305,310,308,280,278,271,342,197,184,355,294,277,290,323,355,257,230,253,181,218,302,162,307,180,18,5,"1628021,1610612739"
202722,Davis Bertans,1610612759,SAS,26.0,34,18,16,0.529,631.055,89,180,0.494,65,133,0.489,22,24,0.917,15,92,107,34,19,14,13,6,52,30,265,93,506.4,0,0,137,108,307,204,211,204,226,114,48,103,22,249,285,31,237,164,183,234,271,246,144,180,243,257,190,59,211,180,18,5,"202722,1610612759"
1628432,Davon Reed,1610612754,IND,23.0,4,2,2,0.5,9.633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,10,0.0,0,0,432,422,40,230,454,458,462,458,397,435,397,434,439,434,437,459,464,446,450,440,404,1,18,449,459,175,469,180,18,5,"1628432,1610612754"
1628368,De'Aaron Fox,1610612758,SAC,21.0,37,19,18,0.514,1187.6733333333334,241,515,0.468,43,111,0.387,145,201,0.721,21,112,133,279,113,63,21,43,93,181,670,52,1387.1,9,1,29,92,363,226,28,37,37,158,115,129,91,23,18,280,182,127,145,5,15,7,79,462,414,16,34,100,26,37,8,5,"1628368,1610612758"
1629001,De'Anthony Melton,1610612756,PHX,20.0,21,6,15,0.286,422.4866666666667,49,132,0.371,18,55,0.327,9,10,0.9,9,44,53,59,33,31,6,6,52,18,125,-52,355.1,0,0,316,353,285,392,276,295,271,395,225,223,246,341,360,44,312,289,304,168,186,95,251,180,243,318,302,378,272,180,18,5,"1629001,1610612756"
201599,DeAndre Jordan,1610612742,DAL,30.0,36,17,19,0.472,1129.5333333333333,147,230,0.639,0,0,0.0,105,149,0.705,110,400,510,76,86,25,37,15,89,144,399,-12,1225.0,23,0,65,132,390,275,44,111,184,16,397,435,397,42,37,292,13,1,2,122,33,124,31,320,396,33,108,273,36,9,18,5,"201599,1610612742"
1627761,DeAndre' Bembry,1610612737,ATL,24.0,36,11,25,0.306,842.24,110,270,0.407,27,87,0.31,38,64,0.594,21,133,154,96,58,46,25,19,84,58,285,-171,768.8,1,0,65,259,453,387,142,168,148,328,174,165,281,182,152,385,182,86,111,90,83,33,58,357,382,155,175,453,127,119,18,5,"1627761,1610612737"
201942,DeMar DeRozan,1610612759,SAS,29.0,38,21,17,0.553,1335.6883333333333,331,694,0.477,7,40,0.175,200,239,0.837,27,196,223,239,90,38,18,55,83,200,869,-1,1573.1,6,0,1,53,338,185,5,6,7,138,293,260,378,7,9,116,135,34,51,11,26,59,94,471,378,9,11,225,11,45,18,5,"201942,1610612759"
201960,DeMarre Carroll,1610612751,BKN,32.0,27,12,15,0.444,637.4933333333333,78,210,0.371,37,116,0.319,63,79,0.797,25,107,132,26,31,10,3,11,39,53,256,-19,461.4,1,0,250,241,285,315,208,230,200,393,138,120,262,113,119,184,149,134,147,276,197,289,318,270,189,174,197,300,228,119,18,5,"201960,1610612751"
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,25.0,7,7,0,1.0,21.64666666666667,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,2,0,1,4,1,7,1,24.8,0,0,414,336,1,1,441,433,431,443,397,383,397,425,419,413,410,433,431,386,412,387,404,60,45,430,438,208,428,180,18,5,"1629152,1610612743"
1629028,Deandre Ayton,1610612756,PHX,20.0,38,9,29,0.237,1190.0733333333333,285,471,0.605,0,2,0.0,75,98,0.765,121,293,414,83,69,28,35,22,106,111,645,-193,1386.3,23,0,1,295,467,416,27,21,50,28,397,404,397,84,83,230,8,9,10,108,59,111,33,387,450,51,38,459,27,9,18,5,"1629028,1610612756"
1626153,Delon Wright,1610612761,TOR,26.0,34,23,11,0.676,613.2566666666667,82,195,0.421,22,67,0.328,26,30,0.867,26,58,84,69,28,26,9,10,32,40,212,-90,493.3,0,0,137,30,174,73,214,226,213,291,200,198,243,231,255,68,140,251,231,137,215,119,192,253,162,218,228,423,216,180,18,5,"1626153,1610612761"
1627743,Demetrius Jackson,1610612755,PHI,24.0,5,4,1,0.8,25.783333333333335,5,12,0.417,0,4,0.0,4,4,1.0,2,1,3,4,1,2,0,1,1,4,14,5,28.6,0,0,426,387,11,18,437,420,427,304,397,383,397,393,405,1,388,450,441,398,434,387,404,60,18,403,419,192,424,180,18,5,"1627743,1610612755"
203471,Dennis Schroder,1610612760,OKC,25.0,35,22,13,0.629,1035.5616666666667,213,511,0.417,47,149,0.315,83,99,0.838,17,117,134,158,97,36,7,42,83,100,556,169,985.8,1,0,102,40,227,116,78,57,39,303,108,80,269,65,79,112,215,118,141,37,22,65,230,460,378,60,62,20,74,119,18,5,"203471,1610612760"
1628372,Dennis Smith Jr.,1610612742,DAL,21.0,24,12,12,0.5,673.8133333333334,117,263,0.445,34,91,0.374,44,65,0.677,14,56,70,93,77,29,10,24,61,46,312,-55,575.5,0,0,287,241,203,230,195,155,153,218,151,160,118,161,149,327,249,258,264,97,44,104,178,402,286,201,163,384,190,180,18,5,"1628372,1610612742"
1629126,Deonte Burton,1610612760,OKC,24.0,15,11,4,0.733,131.41,20,46,0.435,4,13,0.308,5,6,0.833,1,15,16,5,7,3,5,2,17,9,49,13,92.7,0,0,363,259,63,37,378,363,364,248,331,336,285,383,386,120,410,383,391,393,373,364,275,92,102,365,370,165,380,180,18,5,"1629126,1610612760"
202324,Derrick Favors,1610612762,UTA,27.0,37,17,20,0.459,854.4983333333333,166,276,0.601,11,38,0.289,71,114,0.623,108,155,263,39,44,27,46,12,88,81,414,-23,963.1,3,0,29,132,406,290,139,90,141,29,266,262,316,89,61,366,15,66,34,219,136,116,22,285,395,98,102,309,81,76,18,5,"202324,1610612762"
1627884,Derrick Jones Jr.,1610612748,MIA,21.0,25,11,14,0.44,427.89666666666665,62,130,0.477,10,32,0.313,30,49,0.612,50,60,110,12,16,18,19,13,52,44,164,3,409.0,0,0,275,259,260,323,273,264,274,139,272,275,275,206,190,373,61,242,174,348,291,201,90,301,243,209,262,197,251,180,18,5,"1627884,1610612748"
201565,Derrick Rose,1610612750,MIN,30.0,32,14,18,0.438,952.2566666666667,236,486,0.486,49,106,0.462,83,99,0.838,21,70,91,154,57,22,9,34,40,76,604,46,980.2,1,0,178,213,363,325,106,39,45,129,103,143,26,65,79,112,182,220,215,38,85,154,192,441,192,106,46,108,76,119,18,5,"201565,1610612750"
1628401,Derrick White,1610612759,SAS,24.0,29,15,14,0.517,650.02,79,181,0.436,15,50,0.3,25,31,0.806,11,75,86,102,42,29,11,11,48,42,198,81,532.2,0,0,225,188,260,214,204,229,224,243,240,245,293,237,250,166,285,204,225,82,147,104,160,270,224,213,237,71,202,180,18,5,"1628401,1610612759"
1626164,Devin Booker,1610612756,PHX,22.0,28,8,20,0.286,1007.0733333333334,251,559,0.449,66,204,0.324,135,157,0.86,16,94,110,200,110,33,6,38,96,138,703,-111,1142.0,4,0,238,314,406,392,88,32,28,210,44,29,255,26,33,76,224,160,174,22,18,85,251,452,427,36,29,433,48,59,18,5,"1626164,1610612756"
2734,Devin Harris,1610612742,DAL,35.0,26,14,12,0.538,405.24666666666667,54,136,0.397,22,77,0.286,42,52,0.808,3,44,47,32,18,21,6,9,43,53,172,-26,339.4,0,0,266,213,203,196,286,278,266,350,200,182,319,169,178,162,376,289,318,246,278,165,251,238,202,174,258,317,277,180,18,5,"2734,1610612742"
1628421,Devin Robinson,1610612764,WAS,23.0,2,0,2,0.0,18.266666666666666,4,7,0.571,0,0,0.0,2,3,0.667,2,4,6,1,0,2,1,0,2,2,10,0,27.7,0,0,450,457,40,457,444,428,440,40,397,435,397,411,414,329,388,425,421,433,450,387,369,1,31,420,430,215,425,180,18,5,"1628421,1610612764"
1628984,Devonte' Graham,1610612766,CHA,23.0,16,5,11,0.313,170.34166666666667,23,54,0.426,7,25,0.28,6,6,1.0,0,17,17,33,8,10,0,2,11,8,59,8,150.9,0,0,352,373,174,384,358,355,355,273,293,297,329,369,386,1,437,378,388,240,359,289,404,92,79,377,360,184,355,180,18,5,"1628984,1610612766"
203473,Dewayne Dedmon,1610612737,ATL,29.0,28,9,19,0.321,677.24,99,210,0.471,27,75,0.36,41,49,0.837,42,171,213,34,39,32,28,9,94,45,266,-112,713.6,6,0,238,295,390,380,194,191,200,152,174,184,164,172,190,117,73,52,57,234,165,89,50,238,418,206,189,434,145,45,18,5,"203473,1610612737"
1628415,Dillon Brooks,1610612763,MEM,22.0,15,9,6,0.6,278.97833333333335,35,92,0.38,11,30,0.367,20,27,0.741,8,19,27,14,17,9,4,10,39,21,101,-2,176.4,0,0,363,295,90,131,321,330,310,386,266,279,144,266,267,262,323,367,365,327,286,304,298,253,189,298,321,230,339,180,18,5,"1628415,1610612763"
1717,Dirk Nowitzki,1610612742,DAL,40.0,8,2,6,0.25,73.20666666666666,12,30,0.4,5,14,0.357,6,6,1.0,0,11,11,2,3,0,2,0,9,6,35,-38,54.2,0,0,407,422,90,412,403,389,386,341,315,331,170,369,386,1,437,394,401,421,402,440,346,1,69,387,387,350,403,180,18,5,"1717,1610612742"
1627734,Domantas Sabonis,1610612754,IND,22.0,35,23,12,0.657,866.4683333333334,203,324,0.627,5,6,0.833,101,136,0.743,92,244,336,99,88,22,20,10,113,150,512,129,1101.7,16,0,102,30,203,95,133,66,112,20,315,369,6,45,43,261,18,25,19,88,29,154,84,253,461,31,72,34,56,19,18,5,"1627734,1610612754"
1628378,Donovan Mitchell,1610612762,UTA,22.0,34,17,17,0.5,1100.0166666666667,255,627,0.407,67,230,0.291,106,134,0.791,20,101,121,114,91,57,10,47,91,99,683,52,1109.2,0,0,137,132,338,230,57,30,14,331,42,17,311,40,45,192,192,146,160,63,24,12,178,467,406,64,33,100,55,180,18,5,"1628378,1610612762"
1628978,Donte DiVincenzo,1610612749,MIL,21.0,23,17,6,0.739,358.1,42,107,0.393,17,69,0.246,9,11,0.818,13,43,56,27,18,12,6,3,34,22,110,85,253.7,0,0,300,132,90,34,301,310,300,363,233,194,355,341,356,151,259,300,292,270,278,266,251,119,173,293,313,67,312,180,18,5,"1628978,1610612749"
1627827,Dorian Finney-Smith,1610612742,DAL,25.0,36,17,19,0.472,909.4166666666666,101,221,0.457,39,109,0.358,43,62,0.694,58,96,154,24,29,35,19,11,94,49,284,-35,637.8,0,0,65,132,390,275,122,184,192,185,131,135,169,165,156,307,46,155,111,289,211,72,90,270,418,188,176,342,172,180,18,5,"1627827,1610612742"
203926,Doug McDermott,1610612754,IND,26.0,37,25,12,0.676,656.29,92,192,0.479,45,111,0.405,31,37,0.838,7,43,50,29,17,10,4,9,54,24,260,87,388.5,0,0,29,7,203,75,202,199,214,135,111,129,59,202,219,114,340,300,312,259,286,289,298,238,255,282,195,64,259,180,18,5,"203926,1610612754"
1627733,Dragan Bender,1610612756,PHX,21.0,12,2,10,0.167,100.37666666666667,9,25,0.36,2,14,0.143,6,7,0.857,5,13,18,7,6,1,1,0,8,6,26,-3,58.1,0,0,384,422,151,449,391,403,398,405,357,331,386,369,378,78,356,387,385,382,384,403,369,1,65,387,404,237,401,180,18,5,"1627733,1610612756"
203110,Draymond Green,1610612744,GSW,28.0,24,17,7,0.708,753.0583333333333,69,170,0.406,14,57,0.246,22,29,0.759,22,166,188,159,71,42,20,11,80,54,174,161,753.1,4,0,287,132,104,49,168,245,231,332,248,220,356,249,262,245,172,57,76,36,53,44,84,270,365,169,256,23,135,59,18,5,"203110,1610612744"
1629234,Drew Eubanks,1610612759,SAS,21.0,8,5,3,0.625,34.995,9,11,0.818,0,0,0.0,4,6,0.667,1,8,9,1,2,1,0,0,3,4,22,25,35.3,0,0,407,373,56,119,428,403,429,4,397,435,397,393,386,329,410,407,410,433,412,403,404,1,37,403,410,141,418,180,18,5,"1629234,1610612759"
1629130,Duncan Robinson,1610612748,MIA,24.0,4,2,2,0.5,29.025,2,6,0.333,2,6,0.333,0,0,0.0,0,5,5,0,0,1,0,0,1,0,6,-1,15.0,0,0,432,422,40,230,431,439,444,422,357,369,212,434,439,434,437,418,423,446,450,403,404,1,18,449,441,225,441,180,18,5,"1629130,1610612748"
1628407,Dwayne Bacon,1610612766,CHA,23.0,17,8,9,0.471,209.835,37,71,0.521,10,19,0.526,10,12,0.833,2,28,30,14,8,3,0,2,23,8,94,35,152.0,0,0,343,314,136,279,343,325,333,71,272,318,11,335,344,120,388,345,361,327,359,364,404,92,132,377,327,123,353,180,18,5,"1628407,1610612766"
2730,Dwight Howard,1610612764,WAS,33.0,9,4,5,0.444,229.53666666666666,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,16,7,4,8,34,48,115,-50,237.6,3,0,404,387,76,315,339,307,335,22,397,435,397,214,193,378,156,245,233,398,291,325,298,220,173,193,311,374,313,76,18,5,"2730,1610612764"
203939,Dwight Powell,1610612742,DAL,27.0,32,15,17,0.469,519.3516666666667,94,168,0.56,8,48,0.167,75,99,0.758,40,89,129,29,31,15,18,10,93,96,271,39,537.3,1,0,178,188,338,284,251,198,235,46,288,247,379,84,79,246,78,169,151,259,197,237,94,253,414,72,184,121,198,119,18,5,"203939,1610612742"
2548,Dwyane Wade,1610612748,MIA,36.0,27,14,13,0.519,687.665,141,342,0.412,36,110,0.327,64,91,0.703,26,72,98,104,60,16,14,16,46,63,382,-30,685.6,1,0,250,213,227,213,192,117,97,316,142,134,246,109,94,295,140,210,200,78,75,227,135,324,211,142,116,332,154,119,18,5,"2548,1610612748"
1629058,Dzanan Musa,1610612751,BKN,19.0,7,3,4,0.429,26.155,6,14,0.429,0,6,0.0,0,2,0.0,1,2,3,1,3,2,0,1,1,1,12,3,20.1,0,0,414,403,63,329,436,417,421,264,397,369,397,434,419,434,410,444,441,433,402,387,404,60,18,430,423,197,433,180,18,5,"1629058,1610612751"
202734,E'Twaun Moore,1610612740,NOP,29.0,35,15,20,0.429,1046.6716666666666,189,390,0.485,51,121,0.421,29,41,0.707,27,59,86,76,40,25,7,22,91,41,458,52,731.2,0,0,102,188,406,329,74,76,74,132,92,117,50,214,212,290,135,245,225,122,160,124,230,387,406,216,87,100,141,180,18,5,"202734,1610612740"
202334,Ed Davis,1610612751,BKN,29.0,37,17,20,0.459,663.4616666666667,88,145,0.607,0,2,0.0,32,58,0.552,114,192,306,28,28,18,14,12,104,61,208,25,685.2,2,0,29,132,406,290,200,207,254,27,397,404,397,197,162,397,11,37,24,264,215,201,135,285,444,150,231,141,155,96,18,5,"202334,1610612751"
1628410,Edmond Sumner,1610612754,IND,23.0,7,6,1,0.857,27.74,2,7,0.286,1,3,0.333,0,2,0.0,2,1,3,1,3,1,0,1,4,1,5,-14,10.1,0,0,414,353,11,13,433,439,440,444,373,392,212,434,419,434,388,450,441,433,402,403,404,60,45,430,444,281,450,180,18,5,"1628410,1610612754"
202327,Ekpe Udoh,1610612762,UTA,31.0,24,13,11,0.542,137.9,22,26,0.846,0,0,0.0,5,10,0.5,8,23,31,10,7,3,12,0,19,12,49,-5,139.2,0,0,287,225,174,194,374,357,394,3,397,435,397,383,360,413,323,361,357,361,373,364,152,1,112,344,370,249,360,180,18,5,"202327,1610612762"
203901,Elfrid Payton,1610612740,NOP,24.0,7,6,1,0.857,176.24166666666667,27,60,0.45,4,10,0.4,9,13,0.692,7,25,32,38,16,6,1,10,18,12,67,7,167.4,1,1,414,353,11,13,354,343,349,205,331,348,64,341,333,308,340,357,356,220,291,331,369,253,108,344,351,185,342,119,8,5,"203901,1610612740"
1629059,Elie Okobo,1610612756,PHX,21.0,21,3,18,0.143,393.585,52,136,0.382,15,53,0.283,14,16,0.875,5,35,40,48,30,15,3,5,52,19,133,-72,277.0,0,0,316,403,363,451,291,285,266,382,240,233,325,299,317,61,356,326,339,192,204,237,318,155,243,315,292,403,304,180,18,5,"1629059,1610612756"
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,31,8,23,0.258,810.9333333333333,169,369,0.458,34,105,0.324,70,97,0.722,18,72,90,122,60,25,12,28,59,69,442,-99,784.0,0,0,198,314,437,409,154,89,86,181,151,145,254,92,84,278,205,210,218,61,75,124,152,423,278,129,94,428,115,180,18,5,"1626144,1610612752"
202683,Enes Kanter,1610612752,NYK,26.0,38,9,29,0.237,1004.6366666666667,222,409,0.543,6,18,0.333,96,114,0.842,150,254,404,74,69,17,14,31,94,123,546,-214,1165.8,22,0,1,295,467,416,90,49,72,53,304,320,212,50,61,105,4,21,11,126,59,214,135,438,418,42,67,464,42,12,18,5,"202683,1610612752"
202339,Eric Bledsoe,1610612749,MIL,29.0,36,26,10,0.722,1070.3983333333333,212,427,0.496,54,163,0.331,78,104,0.75,37,120,157,200,77,46,15,20,82,98,556,240,1150.4,3,0,65,3,151,42,66,58,64,109,81,63,238,77,72,249,95,113,107,22,44,33,123,369,374,66,62,10,45,76,18,5,"202339,1610612749"
201569,Eric Gordon,1610612745,HOU,30.0,32,18,14,0.563,1060.6516666666666,178,467,0.381,82,271,0.303,63,81,0.778,13,65,78,69,48,16,14,34,69,73,501,67,740.1,0,0,178,108,260,173,70,81,53,384,21,8,289,113,113,217,259,233,244,137,115,227,135,441,320,117,77,81,140,180,18,5,"201569,1610612745"
203961,Eric Moreland,1610612756,PHX,27.0,1,0,1,0.0,4.95,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,0,3,3.6,0,0,459,457,11,457,463,458,467,458,397,435,397,434,439,434,437,433,441,446,450,440,404,1,18,449,459,197,458,180,18,5,"203961,1610612756"
101141,Ersan Ilyasova,1610612749,MIL,31.0,24,17,7,0.708,477.06666666666666,64,149,0.43,23,64,0.359,28,32,0.875,38,93,131,28,21,13,6,9,68,45,179,65,414.2,1,0,287,132,104,49,263,257,252,261,194,205,166,222,246,61,88,162,150,264,257,257,251,238,315,206,249,82,247,119,18,5,"101141,1610612749"
203095,Evan Fournier,1610612753,ORL,26.0,35,16,19,0.457,1060.9466666666667,199,468,0.425,72,217,0.332,54,71,0.761,16,96,112,128,75,31,8,29,100,71,524,3,892.4,1,0,102,161,390,301,69,68,52,275,33,24,237,139,134,239,224,155,172,54,48,95,213,425,436,123,70,197,94,119,18,5,"203095,1610612753"
202323,Evan Turner,1610612757,POR,30.0,37,22,15,0.595,908.6766666666666,122,265,0.46,4,31,0.129,34,50,0.68,22,154,176,141,73,21,12,19,69,57,282,-23,730.7,1,0,29,40,285,136,123,148,151,175,331,276,392,193,184,324,172,67,83,47,50,165,152,357,320,158,178,309,142,119,18,5,"202323,1610612757"
1628402,Frank Jackson,1610612740,NOP,20.0,23,8,15,0.348,277.43833333333333,36,90,0.4,14,38,0.368,13,18,0.722,2,16,18,13,15,3,0,4,33,15,99,-36,134.1,0,0,300,314,285,369,323,328,313,341,248,262,136,305,310,275,388,380,385,338,303,364,404,135,166,331,323,343,363,180,18,5,"1628402,1610612740"
1626163,Frank Kaminsky,1610612766,CHA,25.0,21,11,10,0.524,238.39166666666668,42,84,0.5,13,37,0.351,21,31,0.677,13,36,49,21,16,4,5,3,25,24,118,6,219.3,0,0,316,259,151,207,335,310,323,96,255,265,184,260,250,326,259,318,315,298,291,349,275,119,140,282,306,187,322,180,18,5,"1626163,1610612766"
1628412,Frank Mason,1610612758,SAC,24.0,27,12,15,0.444,356.6616666666667,50,126,0.397,9,44,0.205,31,44,0.705,4,32,36,76,27,14,4,12,23,39,140,-88,324.2,0,0,250,241,285,315,302,291,280,351,278,254,369,202,202,293,368,337,349,122,223,246,298,285,132,224,285,422,285,180,18,5,"1628412,1610612758"
1628373,Frank Ntilikina,1610612752,NYK,20.0,34,8,26,0.235,738.9783333333334,80,229,0.349,30,100,0.3,21,26,0.808,8,58,66,88,46,23,11,7,87,31,211,-202,478.2,0,0,137,314,457,421,171,227,186,416,161,147,293,260,271,162,323,251,271,102,122,142,160,199,391,250,229,463,221,180,18,5,"1628373,1610612752"
1627832,Fred VanVleet,1610612761,TOR,24.0,34,25,9,0.735,893.8466666666667,125,308,0.406,55,151,0.364,39,50,0.78,14,71,85,149,43,32,8,23,54,58,344,86,746.5,0,0,137,7,136,36,128,140,120,333,78,77,148,180,184,216,249,215,227,40,140,89,213,396,255,155,140,66,137,180,18,5,"1627832,1610612761"
1627788,Furkan Korkmaz,1610612755,PHI,21.0,30,19,11,0.633,437.185,65,166,0.392,30,95,0.316,19,23,0.826,9,62,71,31,13,22,2,7,38,31,179,34,369.7,0,0,208,92,174,111,271,253,239,365,161,153,267,270,288,142,312,239,262,250,318,154,346,199,187,250,249,126,268,180,18,5,"1627788,1610612755"
202066,Garrett Temple,1610612763,MEM,32.0,36,18,18,0.5,1138.2566666666667,133,291,0.457,57,152,0.375,53,66,0.803,12,101,113,47,38,41,16,15,104,66,376,31,715.1,0,0,65,108,363,230,42,128,132,184,69,75,112,141,146,171,271,146,168,201,173,47,113,320,444,135,120,131,144,180,18,5,"202066,1610612763"
1629109,Gary Clark,1610612745,HOU,24.0,25,13,12,0.52,394.4216666666667,26,85,0.306,22,78,0.282,6,6,1.0,14,56,70,11,2,11,17,2,30,13,80,-2,262.5,0,0,275,225,203,211,290,347,321,440,200,179,326,369,386,1,249,258,264,353,412,278,107,92,152,338,338,230,309,180,18,5,"1629109,1610612745"
203914,Gary Harris,1610612743,DEN,24.0,22,15,7,0.682,697.9683333333334,131,302,0.434,36,111,0.324,57,71,0.803,16,54,70,62,26,25,9,23,50,61,355,111,608.0,0,0,308,188,104,70,188,132,125,251,142,129,251,123,134,172,224,265,264,157,229,124,192,396,236,150,130,44,180,180,18,5,"203914,1610612743"
1629018,Gary Trent Jr.,1610612757,POR,19.0,3,2,1,0.667,19.616666666666667,4,13,0.308,2,5,0.4,0,2,0.0,0,4,4,0,1,0,0,0,1,2,10,-3,13.8,0,0,442,422,11,80,443,428,425,437,357,377,64,434,419,434,437,425,431,446,434,440,404,1,18,420,430,237,443,180,18,5,"1629018,1610612757"
201588,George Hill,1610612749,MIL,32.0,24,11,13,0.458,576.5433333333333,77,163,0.472,20,54,0.37,25,34,0.735,20,36,56,61,23,19,3,8,57,37,199,27,400.7,0,0,287,259,227,299,230,233,242,150,212,227,128,237,232,265,192,318,292,161,243,194,318,220,273,231,236,137,256,180,18,5,"201588,1610612749"
1628994,George King,1610612756,PHX,24.0,1,0,1,0.0,5.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,459,457,11,457,460,458,467,458,397,435,397,434,439,434,437,450,455,446,450,440,404,1,1,449,459,267,466,180,18,5,"1628994,1610612756"
1627777,Georges Niang,1610612762,UTA,25.0,25,15,10,0.6,168.015,28,63,0.444,18,43,0.419,8,9,0.889,4,25,29,13,6,4,1,4,23,6,82,-47,145.3,0,0,275,188,151,131,359,340,346,219,225,255,54,351,367,51,368,357,362,338,384,349,369,135,132,387,337,366,357,180,18,5,"1627777,1610612762"
101123,Gerald Green,1610612745,HOU,32.0,32,19,13,0.594,606.36,88,217,0.406,62,175,0.354,15,18,0.833,15,68,83,13,22,11,7,2,58,10,253,97,404.1,0,0,178,92,227,137,217,207,196,334,57,48,177,292,310,120,237,226,233,338,250,278,230,92,274,356,198,55,254,180,18,5,"101123,1610612745"
