PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
201147,Corey Brewer,1610612758,SAC,33.0,31,13,18,0.419,491.5683333333333,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,19,32,7,10,63,33,151,1,398.7,0,0,383,374,168,361,365,381,379,289,324,328,313,326,329,312,290,381,361,341,372,237,339,201,193,357,376,220,362,261,38,5,"201147,1610612758"
202709,Cory Joseph,1610612754,IND,27.0,82,48,34,0.585,2063.4816666666666,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,80,94,22,22,131,92,537,211,1621.3,1,0,1,38,382,175,92,180,159,361,193,190,301,330,329,352,217,126,147,41,159,31,191,315,355,205,201,51,135,189,38,5,"202709,1610612754"
201584,Courtney Lee,1610612742,DAL,33.0,34,6,28,0.176,428.23,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,14,21,3,5,32,21,136,-56,314.3,0,0,372,450,292,507,374,381,374,369,316,314,362,398,396,381,394,393,396,344,398,299,408,126,131,389,384,375,383,261,38,5,"201584,1610612742"
1626245,Cristiano Felicio,1610612741,CHI,26.0,60,16,44,0.267,746.3966666666666,95,179,0.531,0,4,0.0,50,73,0.685,79,139,218,37,33,11,7,24,69,67,240,-130,578.1,0,0,232,341,485,459,321,324,342,76,454,450,454,259,247,366,95,256,213,344,318,378,339,324,208,259,325,452,323,261,38,5,"1626245,1610612741"
1626156,D'Angelo Russell,1610612751,BKN,23.0,81,42,39,0.519,2447.955,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,253,100,20,44,141,188,1712,22,3041.5,14,0,22,95,438,237,38,12,7,277,9,7,131,82,84,214,168,106,122,8,7,25,206,445,377,82,14,167,20,50,38,5,"1626156,1610612751"
201571,D.J. Augustin,1610612753,ORL,31.0,81,42,39,0.519,2268.9616666666666,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,128,52,4,42,115,203,948,169,1870.6,4,0,22,95,438,237,61,110,116,177,61,89,40,66,82,56,204,226,223,25,69,143,388,435,322,72,91,62,97,111,38,5,"201571,1610612753"
1628391,D.J. Wilson,1610612749,MIL,23.0,48,37,11,0.771,882.0383333333333,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,32,18,20,11,85,42,280,81,706.4,2,0,305,139,111,23,293,308,306,351,228,240,158,346,314,464,190,201,205,313,325,321,206,208,243,328,311,106,298,159,38,5,"1628391,1610612749"
203474,DJ Stephens,1610612763,MEM,28.0,1,0,1,0.0,6.733333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,2,-3,4.0,0,0,518,519,9,519,516,511,519,107,454,495,454,497,504,497,505,520,521,510,485,471,473,39,1,513,514,246,519,261,38,5,"203474,1610612763"
1629541,Dairis Bertans,1610612740,NOP,29.0,12,3,9,0.25,167.04333333333332,12,47,0.255,10,34,0.294,0,0,0.0,2,7,9,10,2,1,0,2,7,7,34,-50,60.8,0,0,454,472,96,465,436,457,441,507,346,352,358,497,504,497,469,473,476,439,475,471,473,74,56,446,459,358,466,261,38,5,"1629541,1610612740"
1627745,Damian Jones,1610612744,GSW,24.0,24,15,9,0.625,409.61833333333334,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,16,12,25,11,63,36,130,16,357.0,0,0,407,352,96,126,380,381,411,3,454,495,454,353,347,399,264,395,363,366,387,369,166,208,193,348,391,177,375,261,38,5,"1627745,1610612744"
203081,Damian Lillard,1610612757,POR,28.0,80,51,29,0.638,2837.7566666666667,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,212,88,34,90,148,394,2067,494,3492.7,13,0,42,21,312,113,6,9,5,251,8,6,130,4,7,21,117,83,87,9,18,40,110,520,395,12,5,11,11,58,38,5,"203081,1610612757"
1627814,Damion Lee,1610612744,GSW,26.0,32,18,14,0.563,375.18833333333333,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,11,13,0,8,28,26,158,-54,282.3,0,0,379,321,136,199,387,375,376,258,283,298,70,373,390,60,405,367,381,423,416,361,473,172,120,377,369,369,394,261,38,5,"1627814,1610612744"
1628422,Damyean Dotson,1610612752,NYK,25.0,73,12,61,0.164,2003.805,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,71,58,10,16,135,86,779,-327,1428.9,1,0,124,387,527,511,103,129,108,347,65,72,132,201,199,276,240,134,166,150,182,115,298,257,364,216,129,516,158,189,38,5,"1628422,1610612752"
1627772,Daniel Hamilton,1610612737,ATL,23.0,19,7,12,0.368,204.17166666666665,23,60,0.383,8,23,0.348,3,6,0.5,10,37,47,22,16,6,1,5,19,11,57,-26,151.4,0,0,424,433,125,404,423,428,425,438,368,380,205,467,457,471,389,406,408,389,387,416,447,126,98,427,432,317,428,261,38,5,"1627772,1610612737"
1628464,Daniel Theis,1610612738,BOS,27.0,66,38,28,0.576,907.58,146,266,0.549,26,67,0.388,56,76,0.737,87,138,225,68,33,21,42,15,161,72,374,131,902.0,1,0,190,132,292,189,289,273,293,60,284,299,88,242,240,284,81,259,204,280,318,299,80,246,417,246,279,78,264,189,38,5,"1628464,1610612738"
201568,Danilo Gallinari,1610612746,LAC,30.0,68,40,28,0.588,2059.2116666666666,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,99,49,23,41,129,334,1346,105,2230.4,7,0,165,113,292,169,93,70,63,199,33,57,29,12,27,22,162,51,69,116,116,153,182,430,349,27,45,95,65,87,38,5,"201568,1610612746"
201980,Danny Green,1610612761,TOR,32.0,80,56,24,0.7,2215.465,293,630,0.465,198,435,0.455,37,44,0.841,60,257,317,126,75,73,53,17,171,66,821,638,1693.4,1,0,42,4,245,58,66,127,131,190,13,31,20,302,326,90,139,111,119,165,168,62,56,262,437,263,122,4,125,189,38,5,"201980,1610612761"
201967,Dante Cunningham,1610612759,SAS,32.0,64,36,28,0.563,928.46,75,158,0.475,30,65,0.462,14,18,0.778,48,140,188,50,22,27,13,8,71,17,194,-172,592.6,0,0,201,146,292,199,288,345,355,168,273,300,17,398,403,218,179,254,239,320,361,267,260,172,210,404,350,473,321,261,38,5,"201967,1610612759"
203957,Dante Exum,1610612762,UTA,23.0,42,21,21,0.5,664.0483333333333,101,241,0.419,18,62,0.29,68,86,0.791,16,52,68,110,52,14,5,19,69,75,288,48,539.6,1,0,341,284,202,251,336,309,312,336,309,303,363,212,220,190,343,375,375,195,240,348,369,283,208,239,304,135,328,189,38,5,"203957,1610612762"
1627863,Danuel House Jr.,1610612745,HOU,26.0,39,27,12,0.692,978.665,118,252,0.468,74,178,0.416,56,71,0.789,25,115,140,40,35,21,11,6,80,41,366,169,655.0,0,0,354,229,125,65,281,290,305,181,150,184,41,242,254,192,294,287,294,337,309,299,290,136,228,334,283,62,311,261,38,5,"1627863,1610612745"
203967,Dario Saric,1610612750,MIN,25.0,81,39,42,0.481,2022.4116666666666,304,696,0.437,118,323,0.365,132,150,0.88,126,331,457,127,97,45,9,40,182,157,858,-67,1661.9,3,0,22,118,465,283,101,114,110,272,79,81,142,113,132,41,45,62,59,162,122,170,310,424,459,113,113,390,130,131,38,5,"203967,1610612750"
203121,Darius Miller,1610612740,NOP,29.0,69,31,38,0.449,1757.505,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,59,40,23,15,165,60,567,17,1069.6,0,0,157,187,426,326,145,218,186,426,60,61,141,242,254,192,360,290,306,141,220,199,182,246,422,275,191,175,220,261,38,5,"203121,1610612740"
201954,Darren Collison,1610612754,IND,31.0,76,45,31,0.592,2143.1783333333333,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,125,110,9,33,138,156,853,118,2051.9,6,0,88,70,335,166,83,113,122,182,135,169,49,84,98,108,229,177,202,16,73,17,310,387,370,116,116,86,80,95,38,5,"201954,1610612754"
1629133,Daryl Macon,1610612742,DAL,23.0,8,4,4,0.5,89.84666666666666,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,6,1,0,4,8,4,29,-6,50.9,0,0,473,459,59,251,467,465,465,454,387,416,21,454,451,456,469,466,469,452,445,471,473,109,62,464,464,255,471,261,38,5,"1629133,1610612742"
1628021,David Nwaba,1610612739,CLE,26.0,51,14,37,0.275,984.23,126,262,0.481,24,75,0.32,58,85,0.682,41,122,163,54,29,36,17,28,106,69,334,-77,740.6,0,0,284,361,416,455,278,286,296,154,289,293,305,230,223,372,204,276,271,307,338,217,230,349,293,252,290,402,292,261,38,5,"1628021,1610612739"
202722,Davis Bertans,1610612759,SAS,26.0,76,44,32,0.579,1631.7083333333333,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,43,35,33,8,133,68,606,257,1233.8,0,0,88,77,352,186,166,199,205,224,48,73,31,253,280,38,305,125,162,206,280,224,119,172,360,254,180,38,195,261,38,5,"202722,1610612759"
1628432,Davon Reed,1610612754,IND,24.0,10,4,6,0.4,46.916666666666664,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,1,0,0,3,1,12,19,25.7,0,0,463,459,76,377,485,487,492,345,417,450,7,497,504,497,469,489,485,482,485,471,473,1,34,494,491,171,496,261,38,5,"1628432,1610612754"
1628368,De'Aaron Fox,1610612758,SAC,21.0,81,39,42,0.481,2545.8433333333332,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,227,133,45,80,204,375,1399,68,2955.8,16,1,22,118,465,283,28,43,38,210,120,128,123,26,22,305,196,108,133,4,12,6,74,517,492,17,37,115,22,45,16,5,"1628368,1610612758"
1629001,De'Anthony Melton,1610612756,PHX,21.0,50,13,37,0.26,983.89,100,256,0.391,29,95,0.305,21,28,0.75,25,109,134,159,75,68,23,11,113,49,250,-168,847.3,0,0,294,374,416,462,279,311,303,424,275,271,344,367,373,258,294,295,300,130,168,83,182,208,314,309,319,471,270,261,38,5,"1629001,1610612756"
201599,DeAndre Jordan,1610612752,NYK,30.0,69,25,44,0.362,2047.1833333333334,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,153,42,73,31,167,249,758,-214,2266.4,42,0,157,251,485,407,96,131,208,15,454,495,454,61,48,341,11,8,5,133,48,189,32,369,428,44,134,492,57,10,38,5,"201599,1610612752"
1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,29,53,0.354,1931.28,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,142,105,41,45,190,133,687,-229,1715.6,3,0,1,209,516,416,116,140,134,241,213,189,367,177,145,408,162,81,94,101,56,22,84,447,472,138,160,497,121,131,38,5,"1627761,1610612737"
201942,DeMar DeRozan,1610612759,SAS,29.0,77,44,33,0.571,2688.1566666666668,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,199,86,36,98,177,380,1635,10,3068.9,12,1,74,77,372,192,10,15,17,155,375,326,440,13,17,111,162,38,54,12,23,45,105,524,451,16,21,194,19,60,16,5,"201942,1610612759"
202326,DeMarcus Cousins,1610612744,GSW,28.0,30,23,7,0.767,770.5783333333334,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,72,40,44,32,109,173,488,65,1124.9,10,0,385,272,85,25,314,240,248,156,284,271,384,142,135,286,196,163,176,200,178,199,77,379,299,93,227,118,210,70,38,5,"202326,1610612744"
201960,DeMarre Carroll,1610612751,BKN,32.0,67,36,31,0.537,1703.4583333333333,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,73,31,10,33,114,162,744,49,1340.3,3,0,179,146,335,221,153,178,148,418,97,91,224,64,64,247,117,91,98,241,175,244,298,387,318,106,138,133,168,131,38,5,"201960,1610612751"
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,7,0,1.0,21.64666666666667,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,2,0,1,4,1,7,1,24.8,0,0,477,433,1,1,502,499,494,499,454,450,454,484,481,471,482,496,495,458,475,458,473,39,41,494,502,220,497,261,38,5,"1629152,1610612743"
1629028,Deandre Ayton,1610612756,PHX,20.0,71,17,54,0.239,2182.6883333333335,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,126,61,67,43,209,198,1159,-383,2479.3,39,0,144,328,518,472,73,40,65,41,454,450,454,100,99,274,13,16,15,167,71,102,37,440,499,76,63,523,45,12,38,5,"1629028,1610612756"
1626153,Delon Wright,1610612763,MEM,27.0,75,45,30,0.6,1698.4366666666667,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,77,88,30,40,103,137,653,3,1621.2,4,3,98,70,324,154,154,163,156,280,213,195,350,125,132,186,117,172,155,70,163,40,138,424,284,136,168,212,136,111,9,5,"1626153,1610612763"
1627743,Demetrius Jackson,1610612755,PHI,24.0,6,5,1,0.833,39.45166666666667,8,15,0.533,2,6,0.333,4,4,1.0,2,1,3,5,1,2,0,1,4,4,22,-11,38.1,0,0,481,456,9,15,490,473,487,71,417,436,248,454,467,1,469,508,500,463,485,458,473,39,41,464,474,272,484,261,38,5,"1627743,1610612755"
1629061,Deng Adel,1610612739,CLE,22.0,19,4,15,0.211,194.17,11,36,0.306,6,23,0.261,4,4,1.0,3,16,19,5,6,1,4,1,13,7,32,-31,71.3,0,0,424,459,145,490,426,461,451,494,378,380,393,454,467,1,455,444,451,463,445,471,388,39,85,446,460,323,458,261,38,5,"1629061,1610612739"
203471,Dennis Schroder,1610612760,OKC,25.0,79,47,32,0.595,2313.7516666666666,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,172,65,12,78,189,219,1224,167,2108.3,3,0,56,51,352,161,54,57,37,353,68,61,227,61,72,130,221,123,144,39,34,96,277,516,470,62,56,64,73,131,38,5,"203471,1610612760"
1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,21,32,0.396,1508.475,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,154,67,20,53,129,118,722,-152,1393.0,2,1,275,284,352,383,181,138,125,303,166,147,300,153,125,416,259,274,281,68,45,87,206,475,349,160,144,462,160,159,16,5,"1628372,1610612752"
1629126,Deonte Burton,1610612760,OKC,25.0,32,21,11,0.656,239.88166666666666,33,82,0.402,8,27,0.296,8,12,0.667,4,24,28,9,9,6,8,7,31,18,82,27,162.1,0,0,379,284,111,95,414,413,405,395,368,369,355,429,424,381,442,431,435,444,429,416,319,156,129,399,414,162,421,261,38,5,"1629126,1610612760"
202324,Derrick Favors,1610612762,UTA,27.0,76,46,30,0.605,1766.4716666666666,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,84,56,106,41,163,176,897,186,2104.5,15,0,88,61,324,148,142,88,133,39,312,288,417,89,69,376,16,56,35,230,150,125,15,430,418,91,104,55,74,48,38,5,"202324,1610612762"
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,31,29,0.517,1153.5366666666666,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,43,46,42,26,123,101,422,-22,986.5,0,0,232,187,312,243,250,262,268,124,280,277,339,200,172,434,72,250,188,344,280,162,80,339,335,189,261,301,242,261,38,5,"1627884,1610612748"
201565,Derrick Rose,1610612750,MIN,30.0,51,24,27,0.471,1392.1616666666666,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,82,31,12,52,57,121,917,36,1462.0,1,0,284,262,271,302,202,88,87,151,198,216,126,105,120,67,248,301,294,87,153,244,277,471,184,154,99,149,154,189,38,5,"201565,1610612750"
1628401,Derrick White,1610612759,SAS,24.0,67,41,26,0.612,1727.9733333333334,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,97,67,47,33,145,138,663,152,1598.9,0,0,179,103,262,140,149,149,161,158,220,221,237,160,165,225,232,153,176,63,122,87,70,387,387,134,166,69,140,261,38,5,"1628401,1610612759"
1626164,Devin Booker,1610612756,PHX,22.0,64,15,49,0.234,2242.1183333333333,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,264,56,13,76,200,391,1700,-331,2610.5,12,0,201,352,506,474,64,22,19,186,57,37,283,9,12,57,217,136,156,22,6,125,260,512,484,13,15,517,39,60,38,5,"1626164,1610612756"
2734,Devin Harris,1610612742,DAL,36.0,68,28,40,0.412,1070.59,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,56,35,16,19,133,126,428,-94,842.4,0,0,165,219,454,369,265,284,261,443,180,159,337,148,149,244,372,308,324,172,232,224,238,283,360,146,255,420,273,261,38,5,"2734,1610612742"
1628421,Devin Robinson,1610612764,WAS,24.0,7,1,6,0.143,94.51666666666667,19,32,0.594,0,2,0.0,9,14,0.643,6,14,20,6,2,4,6,0,11,12,47,-9,108.0,0,0,477,499,76,515,463,436,461,32,454,465,454,418,417,404,420,454,447,458,475,440,358,1,79,423,441,264,442,261,38,5,"1628421,1610612764"
1628984,Devonte' Graham,1610612766,CHA,24.0,46,18,28,0.391,676.095,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,30,23,2,12,48,50,217,-100,519.1,0,0,316,321,292,387,334,348,324,471,257,245,376,312,318,245,389,373,383,174,333,289,424,218,164,306,340,427,332,261,38,5,"1628984,1610612766"
203473,Dewayne Dedmon,1610612737,ATL,29.0,64,24,40,0.375,1609.2066666666667,259,526,0.492,83,217,0.382,92,113,0.814,105,375,480,90,84,69,71,25,214,100,693,-173,1740.0,11,0,201,262,454,401,168,150,170,130,128,138,96,169,180,144,64,47,47,229,150,78,33,333,505,192,159,476,117,64,38,5,"203473,1610612737"
1627738,Deyonta Davis,1610612737,ATL,22.0,9,3,6,0.333,118.435,15,22,0.682,0,1,0.0,6,10,0.6,10,26,36,5,3,3,5,0,12,6,36,-22,107.7,0,0,470,472,76,422,453,451,470,7,454,480,454,444,436,439,389,427,421,463,468,447,369,1,84,454,456,301,443,261,38,5,"1627738,1610612737"
1628415,Dillon Brooks,1610612763,MEM,23.0,18,9,9,0.5,329.895,49,122,0.402,15,40,0.375,22,30,0.733,9,22,31,16,19,10,4,12,50,23,135,-16,219.2,0,0,431,413,96,251,396,388,381,400,320,337,110,363,367,290,394,436,430,411,372,387,388,218,168,385,386,286,407,261,38,5,"1628415,1610612763"
203079,Dion Waiters,1610612748,MIA,27.0,44,20,24,0.455,1137.9033333333334,198,478,0.414,109,289,0.377,22,44,0.5,7,109,116,121,64,29,9,22,72,46,527,-38,897.7,0,0,326,294,245,321,252,208,192,352,94,100,105,363,326,471,415,295,318,174,208,255,310,315,213,318,205,339,265,261,38,5,"203079,1610612748"
1717,Dirk Nowitzki,1610612742,DAL,41.0,51,17,34,0.333,795.14,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,18,9,18,2,76,40,373,-65,678.1,1,0,284,328,382,422,308,281,245,460,177,149,331,295,304,216,433,239,276,352,377,394,222,74,221,336,281,386,308,189,38,5,"1717,1610612742"
1627734,Domantas Sabonis,1610612754,IND,23.0,74,43,31,0.581,1838.4466666666667,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,160,48,30,33,239,287,1043,195,2263.0,30,0,112,88,335,182,133,68,107,35,359,391,6,46,40,322,21,18,18,92,41,156,138,387,519,32,75,54,59,22,38,5,"1627734,1610612754"
202700,Donatas Motiejunas,1610612759,SAS,28.0,3,3,0,1.0,12.783333333333333,3,6,0.5,0,0,0.0,0,2,0.0,2,1,3,1,3,0,1,1,6,1,6,-16,11.1,0,0,501,472,1,1,512,499,507,107,454,495,454,497,481,497,469,508,500,500,468,505,447,39,53,494,504,286,508,261,38,5,"202700,1610612759"
1628378,Donovan Mitchell,1610612762,UTA,22.0,77,49,28,0.636,2598.2716666666665,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,218,106,31,96,208,295,1829,371,2884.2,1,0,74,30,292,114,22,11,6,285,16,15,157,23,29,159,147,111,121,40,16,20,131,523,496,31,11,20,25,189,38,5,"1628378,1610612762"
1628978,Donte DiVincenzo,1610612749,MIL,22.0,27,20,7,0.741,411.2866666666667,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,3,38,24,131,107,293.5,0,0,396,294,85,38,379,384,378,393,294,284,390,418,424,258,343,382,380,360,372,361,358,91,145,382,390,91,391,261,38,5,"1628978,1610612749"
1629055,Donte Grantham,1610612760,OKC,24.0,3,2,1,0.667,2.4316666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,501,486,9,78,525,519,519,519,454,465,454,497,504,497,505,520,521,510,507,505,473,1,1,513,521,239,527,261,38,5,"1629055,1610612760"
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,1458.3,3,0,22,169,500,372,107,175,169,287,135,119,334,201,191,335,42,120,82,217,172,78,105,379,465,205,179,413,155,131,38,5,"1627827,1610612742"
203926,Doug McDermott,1610612754,IND,27.0,77,43,34,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,24,104,51,564,132,831.3,0,0,74,88,382,204,212,193,224,132,125,148,48,216,234,101,336,320,326,282,288,321,319,324,287,299,192,76,275,261,38,5,"203926,1610612754"
1627733,Dragan Bender,1610612756,PHX,21.0,46,9,37,0.196,826.2083333333334,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,37,18,22,4,90,53,230,-159,616.6,5,0,316,413,416,501,301,333,330,239,294,259,418,318,294,448,240,245,247,299,301,321,191,109,249,295,331,467,317,104,38,5,"1627733,1610612756"
203110,Draymond Green,1610612744,GSW,29.0,66,48,18,0.727,2064.693333333333,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,169,95,70,17,197,125,486,462,2070.2,8,0,190,38,168,42,91,223,224,243,226,197,375,223,213,359,139,35,46,18,36,30,34,262,480,149,228,12,78,82,38,5,"203110,1610612744"
1629234,Drew Eubanks,1610612759,SAS,22.0,23,13,10,0.565,113.41,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,8,2,5,1,11,10,41,-21,105.3,0,0,409,374,102,198,455,451,467,44,454,495,454,413,420,79,420,421,426,452,434,458,369,39,79,432,446,298,445,261,38,5,"1629234,1610612759"
1629130,Duncan Robinson,1610612748,MIA,25.0,15,7,8,0.467,160.93666666666667,18,46,0.391,10,35,0.286,4,6,0.667,2,17,19,5,4,5,0,1,11,5,50,-33,91.3,0,0,441,433,93,305,438,438,443,422,346,349,370,454,457,381,469,442,451,463,459,433,473,39,79,459,439,326,451,261,38,5,"1629130,1610612748"
1628605,Dusty Hannahs,1610612763,MEM,25.0,2,0,2,0.0,25.916666666666668,3,12,0.25,0,5,0.0,2,2,1.0,0,1,1,5,1,1,0,1,1,1,8,-10,18.7,0,0,511,519,39,519,498,499,492,508,454,443,454,475,481,1,505,508,514,463,485,471,473,39,20,494,501,268,504,261,38,5,"1628605,1610612763"
1628407,Dwayne Bacon,1610612766,CHA,23.0,43,20,23,0.465,758.6683333333333,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,18,12,5,14,72,42,316,-22,526.3,0,0,331,294,230,311,317,288,302,167,249,282,27,314,318,282,405,337,347,324,377,369,369,241,213,328,296,301,330,261,38,5,"1628407,1610612766"
2730,Dwight Howard,1610612764,WAS,33.0,9,4,5,0.444,229.53666666666666,43,69,0.623,0,0,0.0,29,48,0.604,24,59,83,4,16,7,4,8,34,48,115,-50,237.6,3,0,470,459,67,335,415,398,416,20,454,495,454,332,309,436,300,364,355,473,387,407,388,172,135,312,397,358,402,131,38,5,"2730,1610612764"
203939,Dwight Powell,1610612742,DAL,27.0,77,31,46,0.403,1662.535,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,67,44,50,27,201,256,815,15,1691.2,6,0,74,187,491,376,162,129,183,30,247,240,342,53,55,228,40,98,73,191,197,174,67,343,487,42,123,179,127,95,38,5,"203939,1610612742"
2548,Dwyane Wade,1610612748,MIA,37.0,72,35,37,0.486,1885.2266666666667,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,166,59,38,34,118,158,1083,-68,2001.5,4,1,135,152,416,278,126,67,56,282,120,112,273,78,67,337,115,147,142,48,38,110,99,395,328,109,71,393,83,111,16,5,"2548,1610612748"
1629058,Dzanan Musa,1610612751,BKN,20.0,9,4,5,0.444,39.288333333333334,9,22,0.409,1,10,0.1,0,2,0.0,1,4,5,2,4,2,0,1,1,1,19,10,30.0,0,0,470,459,67,335,491,468,470,374,433,420,448,497,481,497,482,489,489,490,459,458,473,39,20,494,478,194,491,261,38,5,"1629058,1610612751"
202734,E'Twaun Moore,1610612740,NOP,30.0,53,21,32,0.396,1463.0133333333333,256,532,0.481,76,176,0.432,45,59,0.763,35,92,127,102,59,40,8,27,112,51,633,9,1023.4,0,0,275,284,352,383,189,155,167,153,145,185,30,275,284,241,232,320,308,204,220,199,319,343,310,299,171,198,234,261,38,5,"202734,1610612740"
202334,Ed Davis,1610612751,BKN,30.0,81,42,39,0.519,1446.0116666666668,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,64,35,33,24,226,144,472,94,1536.3,6,0,22,95,438,237,192,226,273,23,454,465,454,151,117,428,15,24,17,292,208,224,119,324,512,131,235,100,147,95,38,5,"202334,1610612751"
1628410,Edmond Sumner,1610612754,IND,23.0,23,14,9,0.609,209.83833333333334,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,10,12,5,4,26,19,66,-33,150.8,0,0,409,361,96,144,422,430,420,469,375,369,395,392,385,422,394,449,442,439,424,369,369,109,113,394,427,326,429,261,38,5,"1628410,1610612754"
202327,Ekpe Udoh,1610612762,UTA,32.0,51,35,16,0.686,320.01166666666666,50,72,0.694,0,0,0.0,19,30,0.633,27,63,90,28,13,10,31,4,36,26,119,-51,379.0,1,0,284,152,156,71,400,384,414,5,454,495,454,373,367,417,281,356,346,366,405,387,131,109,142,377,395,362,368,189,38,5,"202327,1610612762"
203901,Elfrid Payton,1610612740,NOP,25.0,42,18,24,0.429,1249.7733333333333,179,412,0.434,33,105,0.314,55,74,0.743,49,171,220,320,112,44,17,46,81,77,446,-69,1261.0,10,6,341,321,245,350,229,238,230,276,263,254,325,247,243,277,176,207,210,43,98,174,230,452,232,234,251,394,189,70,7,5,"203901,1610612740"
1629059,Elie Okobo,1610612756,PHX,21.0,53,7,46,0.132,958.19,114,290,0.393,39,132,0.295,37,47,0.787,12,86,98,127,69,32,7,13,109,44,304,-212,660.1,0,0,275,433,491,516,285,294,279,420,247,230,357,302,314,195,372,328,338,162,188,237,339,230,299,324,299,491,310,261,38,5,"1629059,1610612756"
1629150,Emanuel Terry,1610612748,MIA,22.0,3,0,3,0.0,22.731666666666666,4,7,0.571,0,0,0.0,2,4,0.5,3,4,7,2,2,3,0,1,4,3,10,4,28.4,0,0,501,519,48,519,501,490,504,46,454,495,454,475,467,471,455,489,481,490,475,447,473,39,41,473,494,206,493,261,38,5,"1629150,1610612748"
