,playerId,playerName,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank
347,203915,Spencer Dinwiddie,0.37,134.0,-0.44,371.0,0.8,49.0
348,203918,Rodney Hood,0.37,133.0,-0.29,345.0,0.66,63.0
349,203920,Khem Birch,-1.61,457.0,-0.33,351.0,-1.28,465.0
350,203922,Glenn Robinson III,-1.89,466.0,-1.25,460.0,-0.65,408.0
351,203924,Jerami Grant,-1.28,438.0,-0.77,426.0,-0.51,385.0
352,203925,Joe Harris,0.11,181.0,0.08,208.0,0.03,214.0
353,203926,Doug McDermott,0.02,208.0,0.25,146.0,-0.23,319.0
354,203932,Aaron Gordon,-0.46,350.0,-0.13,306.0,-0.33,345.0
355,203933,T.J. Warren,0.48,115.0,0.6,73.0,-0.13,282.0
356,203935,Marcus Smart,0.24,154.0,0.86,38.0,-0.62,402.0
357,203937,Kyle Anderson,-1.13,426.0,-0.72,417.0,-0.41,363.0
358,203939,Dwight Powell,1.88,18.0,0.39,110.0,1.49,8.0
359,203943,Noah Vonleh,-0.37,339.0,0.65,63.0,-1.03,452.0
360,203944,Julius Randle,-0.23,309.0,0.53,85.0,-0.76,420.0
361,203952,Andrew Wiggins,-0.1,268.0,-0.56,394.0,0.46,94.0
362,203953,Jabari Parker,-0.07,257.0,-1.51,469.0,1.44,10.0
363,203954,Joel Embiid,1.26,38.0,1.36,8.0,-0.1,270.0
364,203957,Dante Exum,-0.55,363.0,0.37,119.0,-0.92,442.0
365,203960,JaKarr Sampson,-0.29,321.0,-0.07,273.0,-0.22,317.0
366,203967,Dario Saric,0.16,168.0,0.05,220.0,0.11,185.0
367,203991,Clint Capela,0.55,106.0,0.39,111.0,0.16,169.0
368,203992,Bogdan Bogdanovic,-0.65,380.0,-0.25,337.0,-0.4,360.0
369,203998,Bruno Caboclo,-0.02,231.0,0.41,107.0,-0.43,368.0
370,203999,Nikola Jokic,1.35,32.0,0.66,60.0,0.69,59.0
371,204001,Kristaps Porzingis,0.99,58.0,0.36,120.0,0.62,67.0
372,204020,Tyler Johnson,-1.2,432.0,-0.01,250.0,-1.19,463.0
373,204025,Tim Frazier,-0.23,308.0,-0.02,257.0,-0.21,314.0
374,204038,Langston Galloway,-0.25,312.0,-1.35,463.0,1.1,22.0
375,204060,Joe Ingles,0.57,102.0,0.92,30.0,-0.35,349.0
376,204456,T.J. McConnell,-0.0,223.0,0.25,145.0,-0.25,327.0
377,2199,Tyson Chandler,0.34,136.0,0.18,167.0,0.17,168.0
378,2544,LeBron James,2.45,4.0,1.18,17.0,1.27,15.0
379,2546,Carmelo Anthony,0.76,81.0,0.38,114.0,0.38,111.0
380,2594,Kyle Korver,0.18,162.0,-0.07,272.0,0.25,143.0
381,2617,Udonis Haslem,-0.08,260.0,-0.08,281.0,0.0,225.0
382,2730,Dwight Howard,0.49,114.0,-0.08,282.0,0.57,78.0
383,2772,Trevor Ariza,-1.35,445.0,0.0,243.0,-1.35,466.0
