RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,playerId,gameDate
1.62,48.0,2.19,3.0,-0.57,430.0,111.66,203497.0,1610514000000
1.71,42.0,0.53,119.0,1.18,56.0,111.66,203500.0,1610514000000
0.35,174.0,0.79,72.0,-0.43,400.0,111.66,203501.0,1610514000000
-0.51,388.0,-0.09,344.0,-0.43,398.0,111.66,203503.0,1610514000000
1.28,73.0,0.29,164.0,0.99,73.0,111.66,203504.0,1610514000000
1.03,92.0,-0.67,444.0,1.7,21.0,111.66,203506.0,1610514000000
2.13,24.0,-0.0,323.0,2.13,7.0,111.66,203507.0,1610514000000
0.83,112.0,0.28,166.0,0.55,114.0,111.66,203516.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,203521.0,1610514000000
-0.36,366.0,-0.99,483.0,0.63,101.0,111.66,203524.0,1610514000000
-1.79,504.0,-1.7,527.0,-0.09,313.0,111.66,203526.0,1610514000000
2.3,18.0,0.56,109.0,1.73,20.0,111.66,203552.0,1610514000000
0.16,200.0,0.09,216.0,0.07,202.0,111.66,203585.0,1610514000000
0.23,186.0,0.06,222.0,0.17,172.0,111.66,203648.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,203658.0,1610514000000
-1.29,470.0,-1.45,510.0,0.16,177.0,111.66,203897.0,1610514000000
-0.72,411.0,-0.8,458.0,0.07,201.0,111.66,203901.0,1610514000000
2.15,22.0,0.56,110.0,1.59,26.0,111.66,203903.0,1610514000000
0.89,104.0,-0.19,378.0,1.08,66.0,111.66,203914.0,1610514000000
1.97,31.0,1.26,31.0,0.72,91.0,111.66,203915.0,1610514000000
-2.02,514.0,-1.19,501.0,-0.83,462.0,111.66,203918.0,1610514000000
-0.58,395.0,0.55,113.0,-1.14,490.0,111.66,203920.0,1610514000000
-1.92,509.0,-1.79,529.0,-0.13,321.0,111.66,203922.0,1610514000000
-0.06,315.0,0.11,211.0,-0.17,328.0,111.66,203924.0,1610514000000
1.25,76.0,0.31,154.0,0.94,75.0,111.66,203925.0,1610514000000
0.87,105.0,0.39,141.0,0.49,127.0,111.66,203926.0,1610514000000
-0.21,344.0,-0.77,456.0,0.57,108.0,111.66,203932.0,1610514000000
0.22,190.0,0.28,167.0,-0.06,305.0,111.66,203933.0,1610514000000
-1.12,451.0,0.06,220.0,-1.18,497.0,111.66,203935.0,1610514000000
0.92,101.0,0.99,54.0,-0.07,306.0,111.66,203937.0,1610514000000
-0.16,336.0,1.26,32.0,-1.42,514.0,111.66,203939.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,203943.0,1610514000000
-0.07,317.0,0.19,185.0,-0.26,354.0,111.66,203944.0,1610514000000
-1.78,503.0,0.18,188.0,-1.96,534.0,111.66,203952.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,203953.0,1610514000000
2.14,23.0,0.77,75.0,1.37,44.0,111.66,203954.0,1610514000000
0.92,100.0,1.32,24.0,-0.4,395.0,111.66,203957.0,1610514000000
0.43,160.0,0.09,214.0,0.34,141.0,111.66,203960.0,1610514000000
2.91,6.0,1.64,15.0,1.26,51.0,111.66,203967.0,1610514000000
0.62,138.0,1.25,33.0,-0.63,440.0,111.66,203991.0,1610514000000
-1.79,505.0,-0.32,396.0,-1.48,516.0,111.66,203992.0,1610514000000
-0.15,334.0,0.05,224.0,-0.2,335.0,111.66,203994.0,1610514000000
-0.31,362.0,0.17,193.0,-0.49,415.0,111.66,203998.0,1610514000000
2.03,28.0,-0.39,405.0,2.41,4.0,111.66,203999.0,1610514000000
-0.28,357.0,0.13,204.0,-0.41,397.0,111.66,204001.0,1610514000000
0.22,189.0,0.16,196.0,0.06,206.0,111.66,204020.0,1610514000000
0.07,217.0,0.73,87.0,-0.66,441.0,111.66,204025.0,1610514000000
0.75,119.0,0.02,235.0,0.73,90.0,111.66,204038.0,1610514000000
-0.2,343.0,-0.01,324.0,-0.19,334.0,111.66,204060.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,204222.0,1610514000000
0.79,117.0,0.3,159.0,0.5,125.0,111.66,204456.0,1610514000000
-0.12,328.0,0.86,67.0,-0.99,473.0,111.66,1626143.0,1610514000000
-2.08,518.0,-0.88,469.0,-1.2,499.0,111.66,1626145.0,1610514000000
0.43,161.0,0.26,172.0,0.17,174.0,111.66,1626149.0,1610514000000
-1.88,508.0,-0.91,474.0,-0.97,471.0,111.66,1626153.0,1610514000000
-2.91,536.0,-2.56,538.0,-0.35,381.0,111.66,1626156.0,1610514000000
1.53,50.0,0.38,142.0,1.15,60.0,111.66,1626157.0,1610514000000
3.19,4.0,0.29,160.0,2.9,2.0,111.66,1626158.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1626159.0,1610514000000
2.48,14.0,0.72,88.0,1.76,18.0,111.66,1626161.0,1610514000000
-1.04,442.0,0.69,90.0,-1.73,524.0,111.66,1626162.0,1610514000000
0.6,142.0,0.68,92.0,-0.07,309.0,111.66,1626163.0,1610514000000
0.69,130.0,-0.48,420.0,1.17,58.0,111.66,1626164.0,1610514000000
3.95,2.0,2.09,5.0,1.86,15.0,111.66,1626166.0,1610514000000
0.28,182.0,0.55,115.0,-0.27,360.0,111.66,1626167.0,1610514000000
-1.21,463.0,0.04,227.0,-1.25,503.0,111.66,1626168.0,1610514000000
0.71,126.0,1.31,25.0,-0.6,434.0,111.66,1626169.0,1610514000000
0.03,226.0,-0.47,416.0,0.5,124.0,111.66,1626171.0,1610514000000
1.08,86.0,-0.39,406.0,1.47,37.0,111.66,1626172.0,1610514000000
-1.05,443.0,-1.43,509.0,0.39,137.0,111.66,1626174.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1626178.0,1610514000000
-0.58,393.0,-0.51,424.0,-0.07,307.0,111.66,1626179.0,1610514000000
-1.05,444.0,-1.12,495.0,0.06,204.0,111.66,1626181.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1626184.0,1610514000000
0.41,163.0,0.17,194.0,0.24,161.0,111.66,1626188.0,1610514000000
2.54,11.0,0.88,64.0,1.66,23.0,111.66,1626192.0,1610514000000
0.79,118.0,0.49,125.0,0.3,147.0,111.66,1626195.0,1610514000000
-0.69,407.0,0.06,223.0,-0.75,453.0,111.66,1626196.0,1610514000000
-0.97,434.0,0.62,101.0,-1.59,520.0,111.66,1626204.0,1610514000000
0.6,143.0,-0.31,394.0,0.91,78.0,111.66,1626220.0,1610514000000
-3.06,537.0,-0.49,421.0,-2.57,539.0,111.66,1626224.0,1610514000000
-0.02,311.0,0.22,178.0,-0.25,350.0,111.66,1626245.0,1610514000000
0.83,111.0,0.3,158.0,0.53,117.0,111.66,1626246.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1626253.0,1610514000000
0.48,153.0,0.3,156.0,0.17,173.0,111.66,1627732.0,1610514000000
-0.17,338.0,-0.25,386.0,0.08,197.0,111.66,1627734.0,1610514000000
-0.07,318.0,-0.66,440.0,0.59,106.0,111.66,1627736.0,1610514000000
-1.29,469.0,-0.29,391.0,-1.0,476.0,111.66,1627737.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1627739.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1627740.0,1610514000000
-2.59,531.0,-1.35,505.0,-1.24,501.0,111.66,1627741.0,1610514000000
-0.26,356.0,-0.55,430.0,0.3,146.0,111.66,1627742.0,1610514000000
-1.74,499.0,-0.41,408.0,-1.33,510.0,111.66,1627745.0,1610514000000
1.8,37.0,0.49,126.0,1.32,49.0,111.66,1627747.0,1610514000000
-0.75,413.0,-0.12,353.0,-0.63,438.0,111.66,1627748.0,1610514000000
1.32,67.0,0.76,78.0,0.55,111.0,111.66,1627749.0,1610514000000
0.29,180.0,-1.35,506.0,1.64,24.0,111.66,1627750.0,1610514000000
1.67,45.0,1.13,39.0,0.53,115.0,111.66,1627751.0,1610514000000
-1.15,455.0,-1.14,498.0,-0.01,293.0,111.66,1627752.0,1610514000000
2.19,20.0,1.11,41.0,1.08,65.0,111.66,1627756.0,1610514000000
1.1,84.0,0.37,144.0,0.73,89.0,111.66,1627759.0,1610514000000
-0.43,377.0,0.54,118.0,-0.97,470.0,111.66,1627761.0,1610514000000
1.43,59.0,0.0,241.0,1.43,40.0,111.66,1627763.0,1610514000000
-3.33,539.0,-0.86,468.0,-2.46,538.0,111.66,1627774.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1627775.0,1610514000000
1.49,53.0,1.19,34.0,0.3,145.0,111.66,1627777.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1627780.0,1610514000000
-1.43,481.0,-1.53,516.0,0.09,192.0,111.66,1627783.0,1610514000000
-0.76,419.0,-0.41,409.0,-0.35,378.0,111.66,1627788.0,1610514000000
-0.78,421.0,-1.19,500.0,0.4,135.0,111.66,1627789.0,1610514000000
-0.37,367.0,0.03,234.0,-0.4,392.0,111.66,1627812.0,1610514000000
1.38,65.0,-0.13,356.0,1.51,31.0,111.66,1627814.0,1610514000000
-0.01,309.0,-1.03,487.0,1.01,71.0,111.66,1627823.0,1610514000000
-0.74,412.0,-1.58,520.0,0.84,82.0,111.66,1627826.0,1610514000000
0.59,144.0,1.1,42.0,-0.51,421.0,111.66,1627827.0,1610514000000
0.03,228.0,-0.05,332.0,0.07,199.0,111.66,1627832.0,1610514000000
0.22,191.0,0.18,190.0,0.04,210.0,111.66,1627846.0,1610514000000
0.59,145.0,0.61,104.0,-0.02,297.0,111.66,1627853.0,1610514000000
1.09,85.0,-0.1,347.0,1.19,55.0,111.66,1627854.0,1610514000000
0.48,152.0,0.97,58.0,-0.49,416.0,111.66,1627863.0,1610514000000
1.96,32.0,1.54,18.0,0.42,134.0,111.66,1627884.0,1610514000000
-0.9,431.0,-0.51,423.0,-0.39,391.0,111.66,1627885.0,1610514000000
1.23,77.0,0.75,85.0,0.48,128.0,111.66,1627936.0,1610514000000
0.1,212.0,0.12,208.0,-0.02,298.0,111.66,1628021.0,1610514000000
0.69,131.0,0.23,175.0,0.46,130.0,111.66,1628035.0,1610514000000
-1.16,459.0,-0.89,471.0,-0.28,362.0,111.66,1628365.0,1610514000000
-0.65,405.0,-0.28,390.0,-0.37,387.0,111.66,1628366.0,1610514000000
0.64,134.0,1.72,13.0,-1.07,484.0,111.66,1628367.0,1610514000000
-1.13,452.0,-0.95,480.0,-0.18,333.0,111.66,1628368.0,1610514000000
1.72,41.0,0.62,102.0,1.1,62.0,111.66,1628369.0,1610514000000
-0.12,327.0,-0.22,382.0,0.1,190.0,111.66,1628370.0,1610514000000
-0.43,376.0,-0.17,370.0,-0.26,353.0,111.66,1628372.0,1610514000000
0.17,197.0,0.4,137.0,-0.23,345.0,111.66,1628373.0,1610514000000
-1.05,445.0,0.2,180.0,-1.26,504.0,111.66,1628374.0,1610514000000
1.21,78.0,0.29,165.0,0.92,77.0,111.66,1628378.0,1610514000000
-1.97,511.0,-2.81,539.0,0.84,81.0,111.66,1628379.0,1610514000000
2.87,7.0,0.82,69.0,2.06,9.0,111.66,1628381.0,1610514000000
-1.56,486.0,-0.82,462.0,-0.74,452.0,111.66,1628382.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628383.0,1610514000000
0.75,120.0,0.04,228.0,0.71,92.0,111.66,1628384.0,1610514000000
-0.4,375.0,0.08,218.0,-0.48,411.0,111.66,1628385.0,1610514000000
2.49,13.0,0.75,84.0,1.74,19.0,111.66,1628386.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628388.0,1610514000000
-0.75,417.0,0.02,236.0,-0.77,454.0,111.66,1628389.0,1610514000000
0.1,210.0,0.36,147.0,-0.25,352.0,111.66,1628390.0,1610514000000
0.45,156.0,0.98,57.0,-0.53,424.0,111.66,1628391.0,1610514000000
1.03,93.0,1.48,20.0,-0.45,404.0,111.66,1628392.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628395.0,1610514000000
1.12,83.0,0.84,68.0,0.28,152.0,111.66,1628396.0,1610514000000
0.71,128.0,1.71,14.0,-1.01,477.0,111.66,1628398.0,1610514000000
2.1,25.0,0.58,106.0,1.52,30.0,111.66,1628400.0,1610514000000
0.23,187.0,0.01,239.0,0.22,162.0,111.66,1628401.0,1610514000000
0.34,176.0,0.49,124.0,-0.15,326.0,111.66,1628402.0,1610514000000
-1.1,449.0,-0.63,439.0,-0.47,408.0,111.66,1628404.0,1610514000000
-1.02,438.0,0.04,229.0,-1.05,482.0,111.66,1628407.0,1610514000000
-0.61,397.0,1.02,48.0,-1.63,522.0,111.66,1628408.0,1610514000000
0.13,204.0,0.66,95.0,-0.53,423.0,111.66,1628410.0,1610514000000
-0.25,354.0,0.76,80.0,-1.01,479.0,111.66,1628411.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628412.0,1610514000000
1.18,79.0,0.67,94.0,0.52,121.0,111.66,1628414.0,1610514000000
0.55,147.0,1.75,11.0,-1.19,498.0,111.66,1628415.0,1610514000000
-1.41,480.0,-1.11,494.0,-0.3,366.0,111.66,1628418.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628419.0,1610514000000
1.78,39.0,0.19,184.0,1.59,27.0,111.66,1628420.0,1610514000000
-1.15,456.0,0.94,61.0,-2.09,535.0,111.66,1628422.0,1610514000000
-0.24,351.0,1.03,46.0,-1.26,505.0,111.66,1628425.0,1610514000000
-1.47,484.0,-0.92,475.0,-0.55,427.0,111.66,1628427.0,1610514000000
0.03,225.0,0.36,146.0,-0.33,373.0,111.66,1628436.0,1610514000000
0.98,96.0,-0.26,389.0,1.25,53.0,111.66,1628449.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628455.0,1610514000000
-2.03,517.0,-0.88,470.0,-1.15,493.0,111.66,1628464.0,1610514000000
0.73,124.0,0.76,79.0,-0.04,300.0,111.66,1628467.0,1610514000000
0.51,150.0,-0.15,361.0,0.66,99.0,111.66,1628470.0,1610514000000
1.67,46.0,0.17,192.0,1.49,33.0,111.66,1628539.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628578.0,1610514000000
0.13,203.0,-0.11,350.0,0.24,160.0,111.66,1628778.0,1610514000000
0.16,198.0,-0.09,343.0,0.25,159.0,111.66,1628960.0,1610514000000
-0.04,313.0,0.01,240.0,-0.05,303.0,111.66,1628961.0,1610514000000
-1.08,447.0,-0.56,431.0,-0.53,422.0,111.66,1628962.0,1610514000000
-2.19,522.0,-2.14,536.0,-0.05,302.0,111.66,1628963.0,1610514000000
-0.9,432.0,-0.67,442.0,-0.23,347.0,111.66,1628964.0,1610514000000
-0.25,355.0,-0.17,374.0,-0.08,311.0,111.66,1628966.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628968.0,1610514000000
2.45,16.0,1.86,8.0,0.59,105.0,111.66,1628969.0,1610514000000
2.2,19.0,0.79,71.0,1.41,42.0,111.66,1628970.0,1610514000000
1.0,94.0,0.45,133.0,0.55,113.0,111.66,1628971.0,1610514000000
-2.02,515.0,-2.04,533.0,0.02,213.0,111.66,1628972.0,1610514000000
1.13,82.0,0.76,76.0,0.37,139.0,111.66,1628973.0,1610514000000
0.2,194.0,0.41,136.0,-0.21,339.0,111.66,1628975.0,1610514000000
-2.8,535.0,-2.12,535.0,-0.68,443.0,111.66,1628976.0,1610514000000
-0.13,330.0,0.97,59.0,-1.1,487.0,111.66,1628977.0,1610514000000
2.46,15.0,0.64,99.0,1.82,17.0,111.66,1628978.0,1610514000000
0.08,216.0,-0.08,341.0,0.16,178.0,111.66,1628981.0,1610514000000
-0.63,400.0,-0.7,448.0,0.08,198.0,111.66,1628983.0,1610514000000
1.43,60.0,1.83,9.0,-0.4,394.0,111.66,1628984.0,1610514000000
0.03,227.0,-0.24,385.0,0.27,154.0,111.66,1628988.0,1610514000000
-0.57,392.0,-2.02,532.0,1.45,39.0,111.66,1628989.0,1610514000000
0.58,146.0,0.48,127.0,0.1,187.0,111.66,1628990.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628991.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1628993.0,1610514000000
-1.56,487.0,-0.55,429.0,-1.01,478.0,111.66,1628995.0,1610514000000
0.18,195.0,0.76,81.0,-0.58,432.0,111.66,1628997.0,1610514000000
1.15,81.0,0.86,66.0,0.28,149.0,111.66,1628998.0,1610514000000
0.16,199.0,0.38,143.0,-0.22,342.0,111.66,1629001.0,1610514000000
-0.03,312.0,-0.43,412.0,0.4,136.0,111.66,1629002.0,1610514000000
0.82,113.0,0.98,56.0,-0.16,327.0,111.66,1629003.0,1610514000000
-1.11,450.0,-1.66,525.0,0.55,112.0,111.66,1629004.0,1610514000000
0.73,122.0,0.27,170.0,0.47,129.0,111.66,1629006.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629007.0,1610514000000
-1.61,489.0,-1.11,493.0,-0.5,417.0,111.66,1629008.0,1610514000000
-1.44,482.0,-0.82,461.0,-0.62,436.0,111.66,1629010.0,1610514000000
0.8,116.0,1.28,26.0,-0.47,410.0,111.66,1629011.0,1610514000000
-0.46,380.0,0.33,149.0,-0.79,459.0,111.66,1629012.0,1610514000000
-3.21,538.0,-1.35,507.0,-1.86,528.0,111.66,1629013.0,1610514000000
-2.38,527.0,-0.94,479.0,-1.44,515.0,111.66,1629014.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629017.0,1610514000000
0.87,106.0,-1.43,508.0,2.3,5.0,111.66,1629018.0,1610514000000
-0.35,364.0,1.19,35.0,-1.54,518.0,111.66,1629020.0,1610514000000
1.31,68.0,0.55,112.0,0.75,86.0,111.66,1629021.0,1610514000000
-1.37,475.0,-2.04,534.0,0.67,97.0,111.66,1629022.0,1610514000000
-0.5,387.0,0.23,174.0,-0.74,451.0,111.66,1629023.0,1610514000000
1.3,70.0,1.78,10.0,-0.48,412.0,111.66,1629026.0,1610514000000
1.64,47.0,0.54,117.0,1.1,61.0,111.66,1629027.0,1610514000000
-2.69,533.0,-2.42,537.0,-0.27,359.0,111.66,1629028.0,1610514000000
1.69,44.0,0.06,221.0,1.63,25.0,111.66,1629029.0,1610514000000
-0.38,368.0,-0.32,397.0,-0.05,301.0,111.66,1629033.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629034.0,1610514000000
-0.64,403.0,-0.76,455.0,0.12,185.0,111.66,1629035.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629048.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629052.0,1610514000000
0.62,137.0,-0.16,368.0,0.78,85.0,111.66,1629056.0,1610514000000
1.29,71.0,-0.19,377.0,1.48,35.0,111.66,1629057.0,1610514000000
0.04,223.0,-0.14,360.0,0.18,168.0,111.66,1629060.0,1610514000000
-0.22,349.0,-0.08,340.0,-0.14,325.0,111.66,1629066.0,1610514000000
1.8,38.0,1.73,12.0,0.07,200.0,111.66,1629067.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629076.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629091.0,1610514000000
0.08,215.0,0.09,213.0,-0.01,294.0,111.66,1629103.0,1610514000000
-0.82,426.0,-0.03,328.0,-0.79,461.0,111.66,1629109.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629117.0,1610514000000
-0.13,329.0,0.02,238.0,-0.14,324.0,111.66,1629121.0,1610514000000
2.18,21.0,1.87,7.0,0.32,144.0,111.66,1629130.0,1610514000000
-1.97,512.0,-0.82,464.0,-1.15,494.0,111.66,1629134.0,1610514000000
-0.75,414.0,-0.8,459.0,0.05,207.0,111.66,1629139.0,1610514000000
-0.48,384.0,-0.12,354.0,-0.36,384.0,111.66,1629162.0,1610514000000
-1.48,485.0,-0.16,365.0,-1.33,509.0,111.66,1629164.0,1610514000000
-1.16,458.0,-0.24,384.0,-0.92,468.0,111.66,1629185.0,1610514000000
0.97,98.0,0.1,212.0,0.87,80.0,111.66,1629216.0,1610514000000
0.12,207.0,0.44,135.0,-0.33,372.0,111.66,1629234.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629244.0,1610514000000
-0.7,408.0,0.64,100.0,-1.34,512.0,111.66,1629308.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629346.0,1610514000000
-0.7,409.0,0.36,145.0,-1.07,483.0,111.66,1629599.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629603.0,1610514000000
-0.23,350.0,-0.02,326.0,-0.21,340.0,111.66,1629604.0,1610514000000
0.38,167.0,-0.07,335.0,0.45,131.0,111.66,1629605.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629606.0,1610514000000
-0.17,337.0,-0.16,367.0,-0.01,295.0,111.66,1629607.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629610.0,1610514000000
-2.41,528.0,-0.47,417.0,-1.93,531.0,111.66,1629611.0,1610514000000
0.16,201.0,-0.37,402.0,0.53,119.0,111.66,1629617.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629620.0,1610514000000
-0.39,372.0,-0.36,401.0,-0.03,299.0,111.66,1629622.0,1610514000000
-1.63,491.0,-1.46,512.0,-0.17,329.0,111.66,1629626.0,1610514000000
-1.2,462.0,-0.82,465.0,-0.38,388.0,111.66,1629627.0,1610514000000
-0.09,321.0,0.75,86.0,-0.84,463.0,111.66,1629628.0,1610514000000
1.44,58.0,0.64,98.0,0.8,84.0,111.66,1629629.0,1610514000000
0.82,114.0,-0.19,379.0,1.01,70.0,111.66,1629630.0,1610514000000
1.95,33.0,1.27,28.0,0.68,96.0,111.66,1629631.0,1610514000000
-1.13,453.0,-1.31,503.0,0.18,170.0,111.66,1629632.0,1610514000000
-0.19,342.0,0.15,199.0,-0.34,376.0,111.66,1629633.0,1610514000000
-1.6,488.0,-0.51,425.0,-1.09,485.0,111.66,1629634.0,1610514000000
-2.15,521.0,-1.54,518.0,-0.61,435.0,111.66,1629635.0,1610514000000
1.42,62.0,1.12,40.0,0.3,148.0,111.66,1629636.0,1610514000000
-1.06,446.0,-0.1,348.0,-0.96,469.0,111.66,1629637.0,1610514000000
0.22,188.0,0.03,233.0,0.2,166.0,111.66,1629638.0,1610514000000
-2.79,534.0,-1.05,491.0,-1.74,525.0,111.66,1629639.0,1610514000000
-2.26,523.0,-1.48,514.0,-0.78,455.0,111.66,1629640.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629641.0,1610514000000
-0.38,371.0,-0.58,435.0,0.2,164.0,111.66,1629642.0,1610514000000
-0.36,365.0,-0.14,359.0,-0.22,343.0,111.66,1629643.0,1610514000000
-0.18,341.0,0.12,205.0,-0.3,368.0,111.66,1629644.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629645.0,1610514000000
-1.82,506.0,-1.55,519.0,-0.27,357.0,111.66,1629647.0,1610514000000
-2.1,519.0,-0.97,482.0,-1.13,488.0,111.66,1629648.0,1610514000000
-0.01,308.0,-0.08,338.0,0.07,203.0,111.66,1629649.0,1610514000000
-0.48,383.0,0.15,200.0,-0.62,437.0,111.66,1629650.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629651.0,1610514000000
-0.75,416.0,-0.91,472.0,0.16,179.0,111.66,1629652.0,1610514000000
-0.09,320.0,0.4,139.0,-0.49,414.0,111.66,1629653.0,1610514000000
0.94,99.0,0.8,70.0,0.15,180.0,111.66,1629655.0,1610514000000
0.09,214.0,-0.13,355.0,0.21,163.0,111.66,1629657.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629658.0,1610514000000
0.89,103.0,1.01,50.0,-0.12,319.0,111.66,1629659.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629660.0,1610514000000
2.76,9.0,1.27,27.0,1.49,34.0,111.66,1629661.0,1610514000000
-0.85,429.0,0.3,157.0,-1.15,491.0,111.66,1629662.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629663.0,1610514000000
0.37,170.0,0.22,177.0,0.15,181.0,111.66,1629665.0,1610514000000
0.53,148.0,0.0,242.0,0.53,118.0,111.66,1629667.0,1610514000000
0.25,184.0,-0.01,325.0,0.26,158.0,111.66,1629669.0,1610514000000
0.13,202.0,-0.0,322.0,0.13,182.0,111.66,1629670.0,1610514000000
-0.38,369.0,-0.07,336.0,-0.31,369.0,111.66,1629671.0,1610514000000
-0.29,358.0,-1.45,511.0,1.17,59.0,111.66,1629672.0,1610514000000
-0.97,435.0,-0.26,388.0,-0.71,450.0,111.66,1629673.0,1610514000000
-2.56,530.0,-0.35,400.0,-2.21,537.0,111.66,1629675.0,1610514000000
-2.34,526.0,-1.47,513.0,-0.86,464.0,111.66,1629676.0,1610514000000
0.09,213.0,-0.11,349.0,0.2,165.0,111.66,1629677.0,1610514000000
-0.06,314.0,0.31,155.0,-0.37,386.0,111.66,1629680.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629681.0,1610514000000
-1.96,510.0,-1.61,521.0,-0.35,379.0,111.66,1629682.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629683.0,1610514000000
0.41,162.0,0.67,93.0,-0.26,355.0,111.66,1629684.0,1610514000000
0.04,220.0,0.05,225.0,-0.0,292.0,111.66,1629685.0,1610514000000
0.13,205.0,0.14,202.0,-0.02,296.0,111.66,1629686.0,1610514000000
0.03,224.0,1.03,45.0,-1.0,475.0,111.66,1629690.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629712.0,1610514000000
0.06,219.0,0.17,191.0,-0.11,318.0,111.66,1629713.0,1610514000000
-0.12,326.0,0.0,243.0,-0.12,320.0,111.66,1629714.0,1610514000000
0.38,169.0,1.04,44.0,-0.66,442.0,111.66,1629716.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629717.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629718.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629719.0,1610514000000
-0.17,339.0,-0.67,441.0,0.49,126.0,111.66,1629723.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629725.0,1610514000000
2.55,10.0,0.68,91.0,1.87,14.0,111.66,1629726.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629730.0,1610514000000
-0.95,433.0,-0.67,443.0,-0.29,365.0,111.66,1629731.0,1610514000000
-0.22,348.0,0.02,237.0,-0.24,348.0,111.66,1629735.0,1610514000000
-0.77,420.0,-0.38,403.0,-0.39,389.0,111.66,1629738.0,1610514000000
0.71,129.0,1.16,38.0,-0.45,406.0,111.66,1629740.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629743.0,1610514000000
-0.47,381.0,-0.17,373.0,-0.3,367.0,111.66,1629744.0,1610514000000
-0.49,385.0,-0.31,393.0,-0.18,331.0,111.66,1629750.0,1610514000000
-1.35,472.0,-0.08,339.0,-1.27,506.0,111.66,1629751.0,1610514000000
-0.69,406.0,-0.46,414.0,-0.23,344.0,111.66,1629752.0,1610514000000
-0.21,346.0,0.18,187.0,-0.4,393.0,111.66,1629833.0,1610514000000
0.0,268.5,0.0,282.5,0.0,252.5,111.66,1629962.0,1610514000000
